n,o,l
campobasso,4.2851233,0.0
bergamo,234.39186,53.0
varese,47.323322,33.0
milano,361.61282,249.0
crotone,0.63229316,1.0
avellino,5.1188293,2.0
ascoli_piceno,15.682375,0.0
trapani,0.93814373,5.0
latina,5.175226,7.0
salerno,17.974482,6.0
siracusa,2.5436323,2.0
pescara,25.804472,28.0
prato,9.622274,2.0
napoli,49.071644,75.0
massa_carrara,30.314718,36.0
la_spezia,13.844725,13.0
pistoia,8.057458,4.0
cosenza,8.467512,11.0
bolzano_bozen,63.885475,89.0
arezzo,11.534946,9.0
alessandria,39.01316,42.0
verona,95.272415,101.0
messina,18.91356,8.0
barletta_andria_trani,3.039397,0.0
lecce,13.307583,6.0
ragusa,1.6569085,0.0
padova,89.85995,102.0
catanzaro,8.862036,4.0
roma,99.85455,61.0
macerata,12.999318,25.0
biella,21.538082,8.0
pisa,19.258469,24.0
mantova,64.15877,58.0
fermo,12.196777,2.0
vibo_valentia,0.49497998,0.0
pordenone,22.70205,3.0
imperia,5.9693274,75.0
gorizia,1.8092834,0.0
belluno,14.926312,19.0
cuneo,34.3961,52.0
isernia,0.0,0.0
palermo,7.6931925,16.0
modena,98.96886,67.0
ferrara,12.078052,12.0
caserta,4.9235044,23.0
sondrio,21.40159,6.0
cremona,54.08106,30.0
asti,20.472548,20.0
vicenza,90.599365,63.0
livorno,10.956337,13.0
brescia,233.22726,117.0
sassari,19.202812,10.0
ancona,39.012417,28.0
cagliari,2.896589,2.0
taranto,6.024999,2.0
bologna,107.28195,39.0
firenze,51.59356,36.0
oristano,0.0,1.0
treviso,47.188694,12.0
siena,11.088567,10.0
reggio_emilia,96.828445,48.0
savona,2.0499442,0.0
novara,34.938663,65.0
perugia,36.82114,4.0
reggio_calabria,7.573894,0.0
benevento,6.5920587,3.0
lodi,26.906126,43.0
viterbo,4.013862,19.0
potenza,2.396425,3.0
catania,21.760294,16.0
ravenna,21.383997,10.0
torino,223.18849,195.0
pavia,71.16957,35.0
venezia,35.40309,56.0
matera,6.3243623,1.0
foggia,20.56677,30.0
la_aquila,5.529336,6.0
parma,54.53337,48.0
verbano_cusio_ossola,15.207463,11.0
terni,5.5329328,4.0
chieti,13.825674,16.0
brindisi,4.839546,5.0
rieti,8.793003,2.0
genova,44.35347,155.0
grosseto,13.097374,6.0
teramo,24.867058,28.0
trento,69.995476,128.0
nuoro,2.683164,0.0
udine,13.208386,20.0
trieste,22.43933,25.0
bari,31.28293,27.0
forli_cesena,30.286623,19.0
enna,13.543013,2.0
piacenza,74.836845,17.0
rovigo,3.6730826,15.0
rimini,33.969097,9.0
como,50.586643,52.0
lecco,49.5491,19.0
frosinone,22.501,27.0
vercelli,17.5165,18.0
pesaro_e_urbino,30.657696,37.0
aosta,23.334595,30.0
lucca,39.54701,32.0
caltanissetta,0.340613,1.0
agrigento,2.0040326,1.0
