n,o,l
campobasso,0.809042,9.0
bergamo,93.39077,108.0
varese,42.79634,98.0
milano,273.9153,269.0
crotone,0.5284807,0.0
avellino,11.025326,18.0
ascoli_piceno,0.13171779,1.0
trapani,1.7542597,4.0
latina,7.399494,7.0
salerno,12.347892,14.0
siracusa,0.9159413,11.0
pescara,12.2939005,33.0
prato,4.105237,2.0
napoli,52.315468,73.0
massa_carrara,16.476637,8.0
la_spezia,46.616245,10.0
pistoia,13.06453,11.0
cosenza,6.295414,14.0
bolzano_bozen,42.424946,52.0
arezzo,3.640338,4.0
alessandria,68.642494,38.0
verona,66.40373,208.0
messina,3.6092927,13.0
barletta_andria_trani,11.22583,31.0
lecce,5.639963,8.0
ragusa,0.0,3.0
padova,74.80844,72.0
catanzaro,1.2757334,3.0
roma,69.466866,88.0
macerata,21.694748,44.0
biella,8.145058,7.0
pisa,8.594738,7.0
mantova,50.656197,78.0
fermo,6.833943,4.0
vibo_valentia,0.24903306,4.0
pordenone,7.068067,7.0
imperia,69.93384,68.0
gorizia,0.07718499,0.0
belluno,13.555866,29.0
cuneo,46.269302,17.0
isernia,1.119793,0.0
palermo,3.6531167,5.0
modena,54.88755,63.0
ferrara,18.2317,3.0
caserta,9.765677,7.0
sondrio,14.38063,7.0
cremona,48.675888,73.0
asti,17.191946,48.0
vicenza,52.88119,68.0
livorno,3.7521572,5.0
brescia,152.23772,247.0
sassari,15.775598,17.0
ancona,27.984755,20.0
cagliari,1.5673077,18.0
taranto,3.9674911,2.0
bologna,74.08664,98.0
firenze,79.62094,108.0
oristano,0.04404147,0.0
treviso,39.50363,38.0
siena,3.5481863,2.0
reggio_emilia,87.69003,125.0
savona,42.99068,40.0
novara,31.983973,0.0
perugia,10.647378,3.0
reggio_calabria,2.6832497,6.0
benevento,4.8932123,4.0
lodi,18.756777,43.0
viterbo,5.6141024,26.0
potenza,1.0908843,4.0
catania,12.641412,10.0
ravenna,12.684537,25.0
torino,205.81868,74.0
pavia,69.9164,301.0
venezia,44.43467,29.0
matera,0.97139454,1.0
foggia,15.233766,20.0
la_aquila,5.4430947,14.0
parma,39.568604,52.0
verbano_cusio_ossola,35.71245,16.0
terni,5.301806,1.0
chieti,5.612881,23.0
brindisi,8.389313,17.0
rieti,9.634936,1.0
genova,223.43736,69.0
grosseto,0.61913925,18.0
teramo,13.306163,13.0
trento,80.33466,108.0
nuoro,0.053453386,0.0
udine,25.157295,6.0
trieste,18.666191,36.0
bari,20.489033,16.0
forli_cesena,30.166067,18.0
enna,5.555061,16.0
piacenza,26.585552,29.0
rovigo,8.041256,22.0
rimini,14.475493,38.0
como,39.27336,81.0
lecco,23.562086,33.0
frosinone,8.682002,22.0
vercelli,18.306507,15.0
pesaro_e_urbino,29.51645,49.0
aosta,20.95427,11.0
lucca,18.579157,9.0
caltanissetta,0.7872936,4.0
agrigento,0.08402146,4.0
