n,o,l
campobasso,2.9046807,11.0
bergamo,476.04825,178.0
varese,40.204884,3.0
milano,592.7603,44.0
crotone,6.2927713,546.0
avellino,16.390612,15.0
ascoli_piceno,5.038907,16.0
trapani,3.6189756,9.0
latina,29.415508,24.0
salerno,23.940737,16.0
siracusa,2.5823064,3.0
pescara,48.194927,64.0
prato,14.718651,4.0
napoli,63.61678,71.0
massa_carrara,28.017462,23.0
la_spezia,7.166186,0.0
pistoia,25.168951,11.0
cosenza,6.469202,17.0
bolzano_bozen,88.01823,105.0
arezzo,33.04215,12.0
alessandria,115.511444,58.0
verona,113.6695,122.0
messina,20.315245,10.0
barletta_andria_trani,6.6031704,2.0
lecce,19.088217,0.0
ragusa,0.0,0.0
padova,116.25733,115.0
catanzaro,4.0741515,5.0
roma,136.2048,106.0
macerata,39.116364,19.0
biella,39.90415,40.0
pisa,32.25488,34.0
mantova,109.15653,5.0
fermo,20.033205,66.0
vibo_valentia,0.0,0.0
pordenone,18.612734,6.0
imperia,16.02493,0.0
gorizia,1.9881055,6.0
belluno,29.207949,29.0
cuneo,54.535378,33.0
isernia,0.0,0.0
palermo,14.063017,4.0
modena,137.66039,172.0
ferrara,21.91858,19.0
caserta,11.346151,11.0
sondrio,32.63161,34.0
cremona,165.59164,157.0
asti,25.86667,68.0
vicenza,75.87583,10.0
livorno,18.213968,16.0
brescia,579.3319,335.0
sassari,41.87323,8.0
ancona,71.2302,75.0
cagliari,4.43112,5.0
taranto,3.8891454,6.0
bologna,114.218376,157.0
firenze,64.90695,102.0
oristano,0.0,0.0
treviso,98.92786,43.0
siena,19.490398,38.0
reggio_emilia,217.92035,150.0
savona,60.26337,16.0
novara,15.130611,46.0
perugia,59.562668,37.0
reggio_calabria,10.003891,34.0
benevento,0.093505524,0.0
lodi,80.41675,28.0
viterbo,9.793488,35.0
potenza,8.1082115,12.0
catania,32.138943,20.0
ravenna,37.840008,32.0
torino,342.6562,275.0
pavia,121.13307,97.0
venezia,82.21375,48.0
matera,0.66996264,8.0
foggia,28.506762,22.0
la_aquila,1.5134912,13.0
parma,147.81071,57.0
verbano_cusio_ossola,28.135225,38.0
terni,10.205811,5.0
chieti,17.499523,37.0
brindisi,7.693762,4.0
rieti,0.9353346,14.0
genova,80.81371,147.0
grosseto,12.007286,11.0
teramo,16.901487,46.0
trento,124.02177,89.0
nuoro,0.0,1.0
udine,46.13258,6.0
trieste,25.946749,24.0
bari,36.3774,49.0
forli_cesena,52.924175,30.0
enna,5.5450606,24.0
piacenza,147.56384,85.0
rovigo,9.278666,3.0
rimini,104.06431,34.0
como,64.74166,111.0
lecco,98.1106,65.0
frosinone,5.7419457,20.0
vercelli,35.133648,29.0
pesaro_e_urbino,104.23906,70.0
aosta,50.287476,73.0
lucca,33.76547,54.0
caltanissetta,1.6848898,11.0
agrigento,1.1819667,20.0
