n,o,l
campobasso,0.57031035,6.0
bergamo,470.12238,509.0
varese,34.85752,28.0
milano,341.6926,526.0
crotone,1.5053384,6.0
avellino,7.305148,9.0
ascoli_piceno,2.0899274,16.0
trapani,0.45752162,6.0
latina,0.21335097,92.0
salerno,6.974102,23.0
siracusa,3.3466372,7.0
pescara,28.68012,36.0
prato,5.116016,24.0
napoli,29.802994,58.0
massa_carrara,25.191101,32.0
la_spezia,10.179503,2.0
pistoia,16.048845,26.0
cosenza,3.020175,7.0
bolzano_bozen,61.281364,112.0
arezzo,31.758894,0.0
alessandria,56.391876,221.0
verona,103.86202,98.0
messina,0.64262295,23.0
barletta_andria_trani,0.74725884,4.0
lecce,11.778411,17.0
ragusa,0.08141336,0.0
padova,95.5792,102.0
catanzaro,2.2597103,7.0
roma,94.05113,77.0
macerata,26.156702,29.0
biella,18.273306,66.0
pisa,17.554588,34.0
mantova,74.30561,87.0
fermo,5.0431395,12.0
vibo_valentia,0.8460488,0.0
pordenone,11.470882,17.0
imperia,14.27874,28.0
gorizia,2.495734,0.0
belluno,21.232914,45.0
cuneo,27.125814,72.0
isernia,0.043520823,0.0
palermo,4.041853,7.0
modena,80.32714,104.0
ferrara,8.8104725,24.0
caserta,5.542486,2.0
sondrio,13.286873,8.0
cremona,59.19403,106.0
asti,5.2315826,50.0
vicenza,217.88686,94.0
livorno,5.5841703,55.0
brescia,485.73245,401.0
sassari,15.155231,82.0
ancona,55.96418,66.0
cagliari,1.5577948,2.0
taranto,1.2211776,10.0
bologna,56.271507,87.0
firenze,46.35887,52.0
oristano,0.029321954,1.0
treviso,77.95285,82.0
siena,6.0425563,50.0
reggio_emilia,69.02988,165.0
savona,36.589626,103.0
novara,14.673883,31.0
perugia,29.15138,44.0
reggio_calabria,9.625037,16.0
benevento,0.072919,0.0
lodi,82.813286,69.0
viterbo,5.426897,13.0
potenza,2.6916537,13.0
catania,21.084805,11.0
ravenna,21.790152,28.0
torino,217.11336,514.0
pavia,115.04815,94.0
venezia,44.244843,99.0
matera,0.09310244,2.0
foggia,13.611425,29.0
la_aquila,0.3398311,4.0
parma,78.37207,110.0
verbano_cusio_ossola,13.364033,53.0
terni,11.271974,13.0
chieti,4.375844,11.0
brindisi,10.169222,9.0
rieti,0.9974913,0.0
genova,60.364086,39.0
grosseto,9.508219,8.0
teramo,7.2774644,13.0
trento,80.87133,119.0
nuoro,0.12029891,1.0
udine,25.256899,30.0
trieste,22.299368,8.0
bari,21.527693,28.0
forli_cesena,30.06005,23.0
enna,0.27175874,4.0
piacenza,135.22119,147.0
rovigo,1.8110898,15.0
rimini,75.53864,66.0
como,39.156456,42.0
lecco,66.0721,146.0
frosinone,6.226114,0.0
vercelli,25.296669,72.0
pesaro_e_urbino,103.82423,116.0
aosta,32.593082,49.0
lucca,32.194958,19.0
caltanissetta,0.17263976,6.0
agrigento,0.19471002,4.0
