n,o,l
campobasso,0.56025785,0.0
bergamo,47.424423,85.0
varese,44.549797,55.0
milano,268.872,186.0
crotone,0.17052127,0.0
avellino,0.31347638,0.0
ascoli_piceno,0.2583911,2.0
trapani,0.17261855,0.0
latina,1.690876,0.0
salerno,3.6274114,0.0
siracusa,1.7553978,0.0
pescara,25.228317,4.0
prato,2.8044293,2.0
napoli,26.959106,5.0
massa_carrara,4.7732105,3.0
la_spezia,7.5397754,11.0
pistoia,3.9616177,3.0
cosenza,6.341011,0.0
bolzano_bozen,17.300064,5.0
arezzo,5.417592,3.0
alessandria,50.492615,9.0
verona,55.766674,21.0
messina,5.390557,0.0
barletta_andria_trani,2.044349,0.0
lecce,2.2101724,0.0
ragusa,0.21858205,0.0
padova,24.842627,4.0
catanzaro,0.2409556,1.0
roma,62.2834,37.0
macerata,7.2118893,3.0
biella,14.989157,12.0
pisa,5.566195,1.0
mantova,38.797424,2.0
fermo,0.73266894,1.0
vibo_valentia,0.1667573,0.0
pordenone,2.032455,1.0
imperia,14.634592,1.0
gorizia,1.9072499,0.0
belluno,25.803978,6.0
cuneo,44.510662,18.0
isernia,0.20861115,0.0
palermo,1.5944471,5.0
modena,25.119305,10.0
ferrara,14.616709,4.0
caserta,0.44037744,0.0
sondrio,23.654396,29.0
cremona,68.172066,6.0
asti,42.20179,4.0
vicenza,32.582935,3.0
livorno,1.1350319,3.0
brescia,107.28745,94.0
sassari,3.1187756,0.0
ancona,9.904196,2.0
cagliari,0.66089445,1.0
taranto,0.48513338,2.0
bologna,51.214867,40.0
firenze,39.87278,14.0
oristano,0.4114907,0.0
treviso,28.056025,6.0
siena,1.2722366,1.0
reggio_emilia,49.261715,13.0
savona,21.069197,3.0
novara,37.778957,6.0
perugia,0.4913096,0.0
reggio_calabria,0.17015846,0.0
benevento,0.30546808,3.0
lodi,22.545563,15.0
viterbo,1.1380717,1.0
potenza,0.30039552,0.0
catania,18.526978,7.0
ravenna,3.8767035,0.0
torino,243.62978,122.0
pavia,56.24743,32.0
venezia,28.464367,11.0
matera,0.37234107,0.0
foggia,18.205261,2.0
la_aquila,0.23673822,0.0
parma,32.8719,23.0
verbano_cusio_ossola,3.7057543,12.0
terni,0.41963276,0.0
chieti,17.290184,1.0
brindisi,9.20005,0.0
rieti,0.27693886,0.0
genova,59.41633,38.0
grosseto,0.6897954,4.0
teramo,0.5150191,0.0
trento,47.187088,11.0
nuoro,0.3203344,0.0
udine,2.1510124,0.0
trieste,13.9757185,3.0
bari,24.10385,6.0
forli_cesena,11.521618,23.0
enna,2.7210526,0.0
piacenza,38.299316,37.0
rovigo,13.256454,0.0
rimini,13.71825,9.0
como,63.69582,19.0
lecco,15.212496,16.0
frosinone,2.9906397,0.0
vercelli,15.859823,2.0
pesaro_e_urbino,11.680983,31.0
aosta,14.686559,1.0
lucca,7.446452,4.0
caltanissetta,0.20384988,3.0
agrigento,0.17083867,0.0
