n,o,l
oise,5.11536,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,4.638847,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,7.2564235,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0797219,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.5381417,3.0
manche,0.0,0.0
yvelines,7.878899,0.0
seine_et_marne,7.064652,0.0
ain,1.5262814,0.0
indre_et_loire,0.0062791146,0.0
correze,0.0,0.0
bouches_du_rhone,9.716716,0.0
loiret,0.0,0.0
moselle,0.9793993,0.0
nord,3.189967,0.0
vienne,0.0,0.0
eure_et_loir,0.29434037,0.0
puy_de_dome,0.058126464,0.0
rhone,0.3502797,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.2865502,0.0
var,1.6629281,0.0
lot_et_garonne,0.0,0.0
loire,0.3208327,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.41709393,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.921612,0.0
saone_et_loire,0.37721926,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.8819978,0.0
pas_de_calais,2.7142146,0.0
indre,3.444421,0.0
cote_d'or,0.0,0.0
seine_maritime,0.31721452,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,6.4116106,6.0
bas_rhin,0.6738453,0.0
lot,0.0,0.0
landes,0.4932704,0.0
haut_rhin,0.70144254,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.40053675,5.0
dordogne,0.0,0.0
paris,10.709805,0.0
gard,0.90547574,0.0
mayenne,0.0,0.0
val_d'oise,2.8340743,0.0
gironde,0.0,0.0
cher,0.1495831,0.0
eure,2.490184,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.0553668,0.0
gers,0.15415287,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,13.53219,1.0
