n,o,l
campobasso,0.0,1.0
bergamo,42.91214,46.0
varese,0.0,72.0
milano,265.95557,278.0
crotone,59.070995,0.0
avellino,0.7026937,11.0
ascoli_piceno,0.1381642,0.0
trapani,0.0,2.0
latina,3.0290055,2.0
salerno,6.745171,4.0
siracusa,2.2570207,0.0
pescara,22.637655,0.0
prato,8.3961315,2.0
napoli,38.909607,16.0
massa_carrara,9.940395,4.0
la_spezia,10.6577,0.0
pistoia,5.4933634,3.0
cosenza,11.383016,1.0
bolzano_bozen,41.305397,2.0
arezzo,13.748115,1.0
alessandria,71.44993,47.0
verona,55.28343,30.0
messina,4.382626,0.0
barletta_andria_trani,6.385755,3.0
lecce,0.6917585,4.0
ragusa,0.0,0.0
padova,45.42468,9.0
catanzaro,0.0,0.0
roma,97.40512,73.0
macerata,10.598777,7.0
biella,9.6052265,9.0
pisa,15.187162,4.0
mantova,0.58865,8.0
fermo,55.194836,4.0
vibo_valentia,0.0,0.0
pordenone,4.2371264,2.0
imperia,27.492453,37.0
gorizia,0.0,2.0
belluno,21.558775,1.0
cuneo,77.90732,10.0
isernia,0.0,0.0
palermo,3.2082047,9.0
modena,38.030197,31.0
ferrara,21.353493,4.0
caserta,1.0419573,1.0
sondrio,31.84534,9.0
cremona,33.592476,25.0
asti,97.336586,63.0
vicenza,38.257965,22.0
livorno,10.923499,3.0
brescia,137.50032,92.0
sassari,5.0011425,1.0
ancona,16.626314,1.0
cagliari,0.6900366,0.0
taranto,0.17215711,0.0
bologna,72.25747,72.0
firenze,48.528225,28.0
oristano,0.0,0.0
treviso,47.39749,7.0
siena,1.2703898,1.0
reggio_emilia,55.97767,8.0
savona,3.2706213,39.0
novara,0.1380665,26.0
perugia,47.370453,0.0
reggio_calabria,0.18164395,0.0
benevento,0.018166661,0.0
lodi,28.171427,11.0
viterbo,2.3722339,0.0
potenza,0.0,0.0
catania,6.9485445,10.0
ravenna,16.068642,8.0
torino,57.121265,240.0
pavia,267.00122,99.0
venezia,27.4327,52.0
matera,0.5275092,0.0
foggia,10.154417,15.0
la_aquila,0.25602123,2.0
parma,29.761692,10.0
verbano_cusio_ossola,5.0448008,3.0
terni,0.0,7.0
chieti,16.023693,28.0
brindisi,12.730541,0.0
rieti,0.0,0.0
genova,110.20678,55.0
grosseto,6.0375094,2.0
teramo,0.49922562,0.0
trento,52.662354,30.0
nuoro,0.0,0.0
udine,2.4489565,5.0
trieste,28.401152,10.0
bari,17.814653,0.0
forli_cesena,27.432697,7.0
enna,3.2344046,2.0
piacenza,25.670815,92.0
rovigo,1.3638082,2.0
rimini,13.034224,20.0
como,75.481926,78.0
lecco,21.32578,18.0
frosinone,2.133698,1.0
vercelli,20.507607,2.0
pesaro_e_urbino,17.810825,34.0
aosta,22.09923,8.0
lucca,18.203005,4.0
caltanissetta,0.11261495,10.0
agrigento,0.0,2.0
