n,o,l
campobasso,0.59644455,9.0
bergamo,62.791176,60.0
varese,43.97958,0.0
milano,314.9459,279.0
crotone,0.0,52.0
avellino,1.106808,2.0
ascoli_piceno,0.4903007,0.0
trapani,0.50333685,0.0
latina,3.7800486,6.0
salerno,6.1278143,5.0
siracusa,1.6997211,0.0
pescara,22.615627,23.0
prato,5.810479,9.0
napoli,42.19303,29.0
massa_carrara,17.523758,15.0
la_spezia,23.484425,26.0
pistoia,10.098107,3.0
cosenza,2.5469286,22.0
bolzano_bozen,53.479996,55.0
arezzo,8.533184,10.0
alessandria,47.14572,31.0
verona,83.48687,94.0
messina,5.7532015,8.0
barletta_andria_trani,14.718609,0.0
lecce,2.6831117,8.0
ragusa,0.0,0.0
padova,50.45973,34.0
catanzaro,0.22480653,0.0
roma,76.6233,64.0
macerata,20.070042,8.0
biella,9.937936,35.0
pisa,16.38618,4.0
mantova,56.236084,3.0
fermo,3.229777,42.0
vibo_valentia,0.0,1.0
pordenone,5.561201,4.0
imperia,27.793243,18.0
gorizia,0.0,0.0
belluno,12.736903,21.0
cuneo,68.18175,76.0
isernia,0.0,0.0
palermo,6.6743765,5.0
modena,49.442844,50.0
ferrara,11.741084,12.0
caserta,4.864483,0.0
sondrio,30.201138,19.0
cremona,38.99918,43.0
asti,20.830053,10.0
vicenza,88.73877,26.0
livorno,7.260868,9.0
brescia,179.75362,188.0
sassari,12.64537,7.0
ancona,22.418978,16.0
cagliari,4.0749855,5.0
taranto,1.4001007,3.0
bologna,79.290306,61.0
firenze,55.517128,46.0
oristano,0.0,1.0
treviso,25.230824,15.0
siena,0.5821257,6.0
reggio_emilia,75.3509,101.0
savona,7.7128696,114.0
novara,67.06404,3.0
perugia,0.3792675,46.0
reggio_calabria,0.075156495,0.0
benevento,2.6120338,3.0
lodi,32.831074,10.0
viterbo,5.159912,0.0
potenza,0.0,1.0
catania,7.4511127,25.0
ravenna,11.30049,5.0
torino,217.32858,46.0
pavia,56.664433,353.0
venezia,52.788033,27.0
matera,0.0,2.0
foggia,11.1993,30.0
la_aquila,1.4440584,4.0
parma,27.4387,45.0
verbano_cusio_ossola,26.21551,14.0
terni,1.1381888,3.0
chieti,14.342623,5.0
brindisi,13.746594,27.0
rieti,0.0,0.0
genova,111.632195,62.0
grosseto,12.945483,1.0
teramo,9.226235,2.0
trento,82.96925,101.0
nuoro,0.0,4.0
udine,7.3978767,4.0
trieste,21.40456,6.0
bari,16.596031,35.0
forli_cesena,29.056051,19.0
enna,2.1468291,7.0
piacenza,24.55554,70.0
rovigo,5.302539,0.0
rimini,18.234795,13.0
como,68.25398,49.0
lecco,21.549475,42.0
frosinone,7.1160545,16.0
vercelli,21.78519,11.0
pesaro_e_urbino,27.785364,19.0
aosta,10.8402605,15.0
lucca,18.004116,32.0
caltanissetta,0.829599,0.0
agrigento,0.043848112,0.0
