n,o,l
campobasso,1.2802224,0.0
bergamo,37.56392,85.0
varese,53.092026,55.0
milano,219.02405,186.0
crotone,0.8569321,0.0
avellino,1.5639277,0.0
ascoli_piceno,1.2132144,2.0
trapani,0.9528258,0.0
latina,2.6988895,0.0
salerno,7.0801663,0.0
siracusa,2.3993309,0.0
pescara,22.539234,4.0
prato,6.6671805,2.0
napoli,25.914555,5.0
massa_carrara,7.2362027,3.0
la_spezia,10.411925,11.0
pistoia,4.684004,3.0
cosenza,10.383725,0.0
bolzano_bozen,25.622536,5.0
arezzo,11.961412,3.0
alessandria,53.38368,9.0
verona,49.166565,21.0
messina,5.0355,0.0
barletta_andria_trani,2.4317417,0.0
lecce,1.5244024,0.0
ragusa,0.89607507,0.0
padova,35.937393,4.0
catanzaro,1.1068988,1.0
roma,77.01786,37.0
macerata,7.6332417,3.0
biella,10.564435,12.0
pisa,10.721956,1.0
mantova,37.10167,2.0
fermo,1.8260467,1.0
vibo_valentia,0.8589751,0.0
pordenone,3.8286152,1.0
imperia,28.921688,1.0
gorizia,1.0508292,0.0
belluno,23.300365,6.0
cuneo,51.8153,18.0
isernia,0.86685795,0.0
palermo,2.0033607,5.0
modena,29.53191,10.0
ferrara,16.910645,4.0
caserta,1.2472425,0.0
sondrio,18.44944,29.0
cremona,61.76578,6.0
asti,39.484177,4.0
vicenza,33.590652,3.0
livorno,8.281444,3.0
brescia,104.37739,94.0
sassari,4.36086,0.0
ancona,13.056172,2.0
cagliari,1.1507041,1.0
taranto,1.1648555,2.0
bologna,58.022217,40.0
firenze,41.371044,14.0
oristano,1.3355129,0.0
treviso,35.42362,6.0
siena,2.0199533,1.0
reggio_emilia,50.70588,13.0
savona,19.970053,3.0
novara,41.370987,6.0
perugia,1.1183915,0.0
reggio_calabria,1.1055281,0.0
benevento,0.89830834,3.0
lodi,18.346455,15.0
viterbo,2.050409,1.0
potenza,0.9011696,0.0
catania,10.16311,7.0
ravenna,10.392726,0.0
torino,235.98087,122.0
pavia,49.00221,32.0
venezia,19.663248,11.0
matera,1.1957068,0.0
foggia,12.425521,2.0
la_aquila,1.123682,0.0
parma,34.659252,23.0
verbano_cusio_ossola,4.979257,12.0
terni,0.8834421,0.0
chieti,14.007345,1.0
brindisi,11.811649,0.0
rieti,0.9118559,0.0
genova,82.72634,38.0
grosseto,0.9549107,4.0
teramo,1.5307558,0.0
trento,51.465347,11.0
nuoro,0.8450714,0.0
udine,1.8133547,0.0
trieste,21.006756,3.0
bari,18.277372,6.0
forli_cesena,19.663477,23.0
enna,3.7999406,0.0
piacenza,28.140015,37.0
rovigo,1.6378641,0.0
rimini,11.491609,9.0
como,59.468052,19.0
lecco,17.880487,16.0
frosinone,3.8979218,0.0
vercelli,15.571682,2.0
pesaro_e_urbino,15.779553,31.0
aosta,18.058407,1.0
lucca,15.703753,4.0
caltanissetta,1.0130947,3.0
agrigento,0.9536832,0.0
