n,o,l
oise,17.12598,5.0
meurthe_et_moselle,2.0217328,0.0
alpes_maritimes,1.2951465,0.0
marne,11.417605,1.0
loire,0.13805802,0.0
ain,14.755399,1.0
pyrenees_atlantiques,2.3459234,0.0
var,4.3515897,1.0
aude,1.2454545,0.0
ardennes,0.23741533,0.0
loir_et_cher,0.0,0.0
somme,7.3659887,0.0
hautes_pyrenees,7.621484,0.0
haute_garonne,1.2701075,2.0
bouches_du_rhone,11.375903,0.0
bas_rhin,53.932693,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.277512,0.0
calvados,1.6773772,0.0
cote_d'or,0.087334365,0.0
eure_et_loir,17.367332,1.0
meuse,0.6341175,0.0
indre_et_loire,0.0,0.0
aube,7.481492,0.0
indre,4.7406807,1.0
val_de_marne,30.14436,2.0
haute_marne,0.0,0.0
herault,9.240157,4.0
gard,5.5177474,1.0
paris,58.82244,16.0
haute_vienne,0.0811314,1.0
ardeche,0.67056435,0.0
vaucluse,4.8483124,0.0
drome,0.31165066,0.0
pas_de_calais,11.48324,2.0
loiret,0.7988065,0.0
yvelines,19.639328,2.0
jura,4.250516,0.0
tarn_et_garonne,0.0,0.0
manche,2.9353216,0.0
territoire_de_belfort,0.079662606,0.0
eure,13.650314,1.0
val_d'oise,20.82832,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,43.35155,1.0
moselle,16.375751,0.0
isere,1.0624472,1.0
essonne,45.47802,0.0
nievre,2.0648537,0.0
vosges,3.1170306,0.0
lot,0.0,0.0
haute_saone,5.6177287,2.0
seine_maritime,7.499409,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.35127133,0.0
puy_de_dome,3.9120617,2.0
haut_rhin,14.53897,2.0
charente_maritime,7.393176,0.0
vienne,0.0,0.0
nord,6.601762,0.0
saone_et_loire,3.726237,0.0
haute_loire,0.39321315,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,5.320958,0.0
gironde,0.1854962,0.0
cher,2.7511308,1.0
mayenne,3.938092,0.0
doubs,0.0,0.0
seine_et_marne,2.7468035,1.0
correze,44.48743,0.0
gers,0.0,0.0
orne,1.8622566,0.0
maine_et_loire,0.16892761,0.0
seine_saint_denis,42.30301,5.0
yonne,0.15220694,0.0
lot_et_garonne,0.0,0.0
haute_savoie,9.440528,0.0
savoie,0.0,0.0
