n,o,l
oise,2.180194,3.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.47981662,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,1.433831,1.0
alpes_de_haute_provence,0.10190722,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.06353539,2.0
charente_maritime,0.10706053,0.0
ardeche,0.101593815,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.08446048,0.0
meuse,0.0,0.0
aude,0.10019921,0.0
herault,0.40587017,4.0
manche,0.015164718,0.0
yvelines,0.10708605,1.0
seine_et_marne,0.74282056,2.0
ain,0.106346615,0.0
indre_et_loire,0.102444485,0.0
correze,0.0,0.0
bouches_du_rhone,4.159011,3.0
loiret,0.0,2.0
moselle,0.09165982,0.0
nord,0.55486387,0.0
vienne,0.023999311,0.0
eure_et_loir,0.105163276,0.0
puy_de_dome,0.007224284,0.0
rhone,0.10778197,0.0
ardennes,0.01293803,0.0
charente,0.0,0.0
aisne,0.10792232,0.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.060059566,0.0
pyrenees_orientales,0.050179925,0.0
nievre,0.088096306,0.0
aube,0.09329586,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.07994813,0.0
saone_et_loire,0.024549074,0.0
doubs,0.09891048,1.0
pyrenees_atlantiques,0.095745675,0.0
pas_de_calais,2.6673884,0.0
indre,0.1043455,0.0
cote_d'or,0.0,0.0
seine_maritime,0.10735534,0.0
marne,0.05158266,0.0
yonne,0.034428097,0.0
haute_vienne,0.06303479,0.0
seine_saint_denis,0.7622845,3.0
bas_rhin,0.09862975,0.0
lot,0.0,0.0
landes,0.082327545,1.0
haut_rhin,0.06431346,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.10435468,1.0
dordogne,0.0,0.0
paris,7.0472593,16.0
gard,0.078252494,0.0
mayenne,0.0,0.0
val_d'oise,0.104118384,3.0
gironde,0.0,0.0
cher,0.10319251,0.0
eure,0.108899325,1.0
jura,0.09217752,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.4074229,0.0
gers,0.10438235,0.0
cantal,0.05979471,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.090312496,0.0
essonne,4.0970154,0.0
