n,o,l
campobasso,0.32744882,6.0
bergamo,424.03574,289.0
varese,29.377285,7.0
milano,303.20636,314.0
crotone,3.15749,57.0
avellino,7.574715,11.0
ascoli_piceno,1.9950194,45.0
trapani,0.83720773,1.0
latina,0.5443603,3.0
salerno,7.2832103,63.0
siracusa,2.1107264,5.0
pescara,19.11888,36.0
prato,6.154501,28.0
napoli,32.9367,93.0
massa_carrara,18.69322,136.0
la_spezia,6.139799,21.0
pistoia,10.693834,34.0
cosenza,2.3916767,26.0
bolzano_bozen,41.758804,106.0
arezzo,12.307681,23.0
alessandria,45.27034,91.0
verona,66.102104,109.0
messina,0.7613157,52.0
barletta_andria_trani,1.3068814,4.0
lecce,10.74873,24.0
ragusa,0.146713,0.0
padova,79.15501,118.0
catanzaro,1.286381,3.0
roma,66.20909,136.0
macerata,18.875465,46.0
biella,15.382057,32.0
pisa,13.009218,48.0
mantova,63.214317,8.0
fermo,3.806892,86.0
vibo_valentia,2.338332,10.0
pordenone,8.006857,30.0
imperia,8.662273,22.0
gorizia,3.226587,6.0
belluno,10.213123,38.0
cuneo,19.066385,40.0
isernia,0.100605786,4.0
palermo,3.0940695,14.0
modena,55.789062,150.0
ferrara,6.7828236,37.0
caserta,4.304005,7.0
sondrio,12.279053,26.0
cremona,43.72293,109.0
asti,4.7900443,70.0
vicenza,186.64226,15.0
livorno,6.0751715,16.0
brescia,445.4793,373.0
sassari,12.9023285,71.0
ancona,44.503044,39.0
cagliari,0.57462764,14.0
taranto,1.1571822,15.0
bologna,42.533447,173.0
firenze,24.4867,91.0
oristano,0.13807237,0.0
treviso,52.549675,49.0
siena,5.1569004,19.0
reggio_emilia,39.525352,135.0
savona,26.767859,0.0
novara,8.546976,71.0
perugia,21.239779,48.0
reggio_calabria,8.979031,15.0
benevento,0.10073787,6.0
lodi,74.67456,23.0
viterbo,3.065756,20.0
potenza,1.6681776,8.0
catania,18.79736,22.0
ravenna,14.548951,33.0
torino,142.50452,165.0
pavia,96.406715,297.0
venezia,36.520737,64.0
matera,0.11398722,23.0
foggia,12.602118,30.0
la_aquila,0.30648452,13.0
parma,83.28596,62.0
verbano_cusio_ossola,9.93194,20.0
terni,12.06762,18.0
chieti,2.7339303,40.0
brindisi,7.9175625,23.0
rieti,0.612253,19.0
genova,51.41722,62.0
grosseto,6.8857756,60.0
teramo,3.4646397,27.0
trento,80.72032,4.0
nuoro,2.9159741,114.0
udine,22.884632,43.0
trieste,34.317436,41.0
bari,17.97177,25.0
forli_cesena,22.73681,32.0
enna,0.14899218,13.0
piacenza,113.461685,114.0
rovigo,2.1951878,0.0
rimini,46.331825,59.0
como,34.107323,87.0
lecco,55.237465,106.0
frosinone,4.795039,41.0
vercelli,23.342093,39.0
pesaro_e_urbino,89.643196,32.0
aosta,23.699017,59.0
lucca,27.500948,137.0
caltanissetta,0.17414671,2.0
agrigento,0.34973562,0.0
