n,o,l
oise,9.694559,1.0
meurthe_et_moselle,0.79916245,0.0
alpes_maritimes,0.24852876,0.0
marne,6.826551,0.0
loire,0.16523252,0.0
ain,16.794704,0.0
pyrenees_atlantiques,3.7093503,0.0
var,3.3973148,0.0
aude,0.0,0.0
ardennes,0.033719365,0.0
loir_et_cher,0.0,0.0
somme,4.896929,0.0
hautes_pyrenees,7.565921,0.0
haute_garonne,0.0,0.0
bouches_du_rhone,10.0685835,0.0
bas_rhin,37.97923,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.1770104,0.0
calvados,1.58415,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.7587712,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,4.124693,0.0
indre,3.4501336,0.0
val_de_marne,21.29381,0.0
haute_marne,0.0,0.0
herault,8.682029,3.0
gard,1.1671702,0.0
paris,44.130405,4.0
haute_vienne,0.0,0.0
ardeche,0.6463627,0.0
vaucluse,0.98808473,0.0
drome,0.019298837,0.0
pas_de_calais,7.591565,1.0
loiret,0.0,0.0
yvelines,14.350734,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,1.9864289,0.0
territoire_de_belfort,0.0,0.0
eure,10.532747,2.0
val_d'oise,15.959909,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,31.110703,1.0
moselle,13.521571,0.0
isere,27.653252,1.0
essonne,0.0,0.0
nievre,1.1596526,0.0
vosges,1.5983225,0.0
lot,0.0,0.0
haute_saone,3.236995,0.0
seine_maritime,4.8539352,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.5397012,0.0
haut_rhin,14.052499,0.0
charente_maritime,7.506386,0.0
vienne,0.0,0.0
nord,4.330002,0.0
saone_et_loire,2.2970912,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.3461905,0.0
tarn,0.0,0.0
gironde,1.4030768,0.0
cher,2.31037,1.0
mayenne,0.0,0.0
doubs,1.9729782,0.0
seine_et_marne,32.692623,4.0
correze,0.0,1.0
gers,0.8597468,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,30.686056,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.2764373,0.0
savoie,0.0,0.0
