n,o,l
campobasso,1.2047989,6.0
bergamo,85.01467,46.0
varese,50.848385,71.0
milano,239.17467,325.0
crotone,0.0,0.0
avellino,2.63951,5.0
ascoli_piceno,0.0,5.0
trapani,1.6790285,1.0
latina,5.1144977,9.0
salerno,9.028635,7.0
siracusa,0.73410356,2.0
pescara,15.32715,24.0
prato,1.3816025,7.0
napoli,30.504164,16.0
massa_carrara,15.003346,8.0
la_spezia,34.081417,26.0
pistoia,10.35199,3.0
cosenza,4.5245066,1.0
bolzano_bozen,35.011692,40.0
arezzo,1.7524785,35.0
alessandria,55.688343,40.0
verona,69.1751,77.0
messina,5.756637,10.0
barletta_andria_trani,8.516157,9.0
lecce,1.5894651,1.0
ragusa,0.0,1.0
padova,60.647026,43.0
catanzaro,0.3890037,6.0
roma,62.10609,105.0
macerata,20.36248,9.0
biella,6.7869143,15.0
pisa,6.2894053,6.0
mantova,46.663578,24.0
fermo,3.2925632,4.0
vibo_valentia,0.0,0.0
pordenone,5.423347,6.0
imperia,53.452557,57.0
gorizia,0.0,1.0
belluno,12.491177,25.0
cuneo,42.241238,44.0
isernia,2.3762734,0.0
palermo,5.31867,2.0
modena,39.248627,37.0
ferrara,22.753553,14.0
caserta,6.621217,3.0
sondrio,10.008509,10.0
cremona,46.5479,30.0
asti,46.390114,29.0
vicenza,13.4705925,47.0
livorno,3.1616507,5.0
brescia,145.94623,94.0
sassari,16.701147,14.0
ancona,18.342806,18.0
cagliari,2.683141,6.0
taranto,0.9553351,2.0
bologna,60.704914,60.0
firenze,49.75041,61.0
oristano,0.0,3.0
treviso,35.883457,1.0
siena,0.38615078,2.0
reggio_emilia,82.58605,35.0
savona,36.97822,0.0
novara,4.689133,70.0
perugia,38.312656,1.0
reggio_calabria,1.0491496,8.0
benevento,4.666124,0.0
lodi,18.247995,18.0
viterbo,6.031309,0.0
potenza,0.2519208,1.0
catania,7.961068,10.0
ravenna,8.340121,9.0
torino,61.643154,317.0
pavia,205.15794,70.0
venezia,50.67409,5.0
matera,0.25904545,0.0
foggia,18.187334,14.0
la_aquila,1.922736,1.0
parma,35.338318,34.0
verbano_cusio_ossola,32.414402,11.0
terni,2.5680668,0.0
chieti,5.9162235,0.0
brindisi,7.978411,14.0
rieti,5.6074615,1.0
genova,184.71918,15.0
grosseto,1.6790155,0.0
teramo,12.794828,4.0
trento,0.0,79.0
nuoro,74.40326,0.0
udine,16.384161,1.0
trieste,22.561499,16.0
bari,11.42458,24.0
forli_cesena,20.278986,23.0
enna,4.0362144,5.0
piacenza,20.119501,56.0
rovigo,7.121214,4.0
rimini,9.235962,9.0
como,36.416603,48.0
lecco,21.496305,12.0
frosinone,9.684881,6.0
vercelli,10.207171,8.0
pesaro_e_urbino,27.870655,35.0
aosta,12.510311,11.0
lucca,14.023048,12.0
caltanissetta,1.0670763,2.0
agrigento,0.0,1.0
