n,o,l
campobasso,0.38486034,1.0
bergamo,192.86751,255.0
varese,7.5845103,35.0
milano,87.50081,230.0
crotone,0.0,1.0
avellino,0.0,13.0
ascoli_piceno,0.0,5.0
trapani,0.0,10.0
latina,0.8004214,13.0
salerno,2.8690953,22.0
siracusa,0.0,0.0
pescara,2.0074778,36.0
prato,0.048042774,8.0
napoli,5.3869314,39.0
massa_carrara,4.8414836,8.0
la_spezia,1.5700917,11.0
pistoia,2.5962698,14.0
cosenza,0.0,5.0
bolzano_bozen,8.064914,46.0
arezzo,0.31364563,47.0
alessandria,10.767907,57.0
verona,13.521644,53.0
messina,0.0,8.0
barletta_andria_trani,0.0,10.0
lecce,0.9879864,29.0
ragusa,0.0,0.0
padova,25.298634,94.0
catanzaro,0.0,1.0
roma,12.791827,122.0
macerata,0.38202462,33.0
biella,3.0862305,10.0
pisa,4.2450643,32.0
mantova,21.034054,80.0
fermo,0.0,20.0
vibo_valentia,0.0,3.0
pordenone,0.0,5.0
imperia,1.0605899,0.0
gorizia,0.20694399,11.0
belluno,3.683738,28.0
cuneo,1.519616,64.0
isernia,0.0,0.0
palermo,0.03741651,17.0
modena,16.790356,145.0
ferrara,0.28209084,22.0
caserta,6.2337127,8.0
sondrio,0.0,3.0
cremona,10.820329,30.0
asti,2.160451,28.0
vicenza,128.53813,60.0
livorno,0.9786945,10.0
brescia,133.3894,588.0
sassari,0.0,7.0
ancona,11.634125,26.0
cagliari,1.566008,9.0
taranto,0.0,5.0
bologna,13.693505,159.0
firenze,8.697558,34.0
oristano,0.0,3.0
treviso,12.874513,64.0
siena,3.833879,16.0
reggio_emilia,17.414165,202.0
savona,0.0,22.0
novara,2.5814264,10.0
perugia,0.69252974,48.0
reggio_calabria,0.0,6.0
benevento,0.12657444,0.0
lodi,82.01191,45.0
viterbo,0.0,11.0
potenza,0.0,7.0
catania,5.413102,40.0
ravenna,2.769805,33.0
torino,11.857291,138.0
pavia,35.57792,209.0
venezia,16.132801,67.0
matera,0.0,2.0
foggia,2.940953,14.0
la_aquila,0.05235804,2.0
parma,38.602688,155.0
verbano_cusio_ossola,0.101803556,31.0
terni,3.084498,6.0
chieti,0.13615058,27.0
brindisi,0.0,2.0
rieti,0.0,7.0
genova,6.658654,12.0
grosseto,0.44947946,8.0
teramo,0.0,11.0
trento,8.278736,69.0
nuoro,0.0,0.0
udine,1.334176,24.0
trieste,8.041448,23.0
bari,1.8297602,37.0
forli_cesena,2.3506095,51.0
enna,0.0,10.0
piacenza,66.233574,120.0
rovigo,0.4967699,4.0
rimini,34.198025,93.0
como,6.8564663,69.0
lecco,14.485293,62.0
frosinone,0.0,4.0
vercelli,1.6218156,21.0
pesaro_e_urbino,40.621258,63.0
aosta,1.8714324,29.0
lucca,4.9948316,7.0
caltanissetta,0.0,2.0
agrigento,2.119317,4.0
