n,o,l
campobasso,0.68135625,2.0
bergamo,66.28308,60.0
varese,59.14256,51.0
milano,335.7151,480.0
crotone,0.030155942,0.0
avellino,0.8066968,6.0
ascoli_piceno,0.18504637,2.0
trapani,0.33216208,0.0
latina,3.8308682,0.0
salerno,7.7432904,8.0
siracusa,1.9023784,0.0
pescara,21.537695,25.0
prato,5.023588,6.0
napoli,43.471504,36.0
massa_carrara,15.349642,1.0
la_spezia,25.717134,5.0
pistoia,10.548694,8.0
cosenza,5.3229203,9.0
bolzano_bozen,48.182213,6.0
arezzo,10.908565,7.0
alessandria,52.31373,109.0
verona,79.492355,94.0
messina,5.422997,2.0
barletta_andria_trani,11.802947,20.0
lecce,1.9436606,9.0
ragusa,0.035268575,2.0
padova,51.854763,30.0
catanzaro,0.32113093,0.0
roma,92.004,68.0
macerata,16.916845,14.0
biella,11.853116,25.0
pisa,16.36807,7.0
mantova,59.654877,44.0
fermo,3.1024745,4.0
vibo_valentia,0.0,0.0
pordenone,5.878464,0.0
imperia,37.533955,30.0
gorizia,0.116618976,6.0
belluno,12.020106,12.0
cuneo,81.36157,59.0
isernia,0.026140198,0.0
palermo,6.399115,5.0
modena,49.05398,23.0
ferrara,11.869554,28.0
caserta,4.053347,1.0
sondrio,33.230377,46.0
cremona,119.65523,43.0
asti,26.829626,43.0
vicenza,39.59858,65.0
livorno,6.0383897,2.0
brescia,182.524,100.0
sassari,12.615208,6.0
ancona,21.726732,4.0
cagliari,3.103166,2.0
taranto,1.3166704,5.0
bologna,79.79126,52.0
firenze,55.47965,56.0
oristano,0.0,0.0
treviso,35.0369,35.0
siena,0.0,1.0
reggio_emilia,84.40646,68.0
savona,5.612322,37.0
novara,67.885345,95.0
perugia,0.5574614,4.0
reggio_calabria,0.4395178,0.0
benevento,3.2382667,0.0
lodi,27.14327,36.0
viterbo,4.2737937,2.0
potenza,0.24838479,0.0
catania,8.111983,35.0
ravenna,16.161804,4.0
torino,238.77098,414.0
pavia,60.763092,93.0
venezia,55.9201,88.0
matera,0.0,4.0
foggia,10.572702,37.0
la_aquila,1.5459054,0.0
parma,23.684698,64.0
verbano_cusio_ossola,30.864319,6.0
terni,1.2837303,0.0
chieti,11.871962,35.0
brindisi,15.061075,7.0
rieti,0.0,1.0
genova,180.95128,82.0
grosseto,9.64923,3.0
teramo,7.4491115,6.0
trento,77.777626,32.0
nuoro,0.0,0.0
udine,6.6411233,8.0
trieste,23.88827,11.0
bari,18.821115,28.0
forli_cesena,32.244865,8.0
enna,2.2020931,1.0
piacenza,24.879126,73.0
rovigo,4.9102397,31.0
rimini,15.48256,22.0
como,72.32251,89.0
lecco,28.385324,16.0
frosinone,5.233357,9.0
vercelli,19.36661,24.0
pesaro_e_urbino,26.63526,19.0
aosta,10.803155,2.0
lucca,17.244677,6.0
caltanissetta,0.8592073,3.0
agrigento,0.1673009,0.0
