n,o,l
campobasso,0.0,3.0
bergamo,40.866833,503.0
varese,36.55831,77.0
milano,237.45055,136.0
crotone,0.0,0.0
avellino,0.48512864,1.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.8275208,0.0
salerno,0.0,0.0
siracusa,0.86746955,0.0
pescara,3.4083264,0.0
prato,1.3759878,3.0
napoli,9.461435,5.0
massa_carrara,1.2838633,1.0
la_spezia,0.35140306,4.0
pistoia,1.6579185,0.0
cosenza,0.19739074,1.0
bolzano_bozen,6.1581526,0.0
arezzo,0.38233364,0.0
alessandria,38.226677,12.0
verona,45.761257,11.0
messina,0.0,1.0
barletta_andria_trani,0.0,0.0
lecce,0.04945711,0.0
ragusa,0.0,0.0
padova,6.0956593,3.0
catanzaro,0.0,0.0
roma,48.85802,16.0
macerata,3.896439,7.0
biella,8.754425,1.0
pisa,0.34851143,0.0
mantova,1.0898193,4.0
fermo,14.21801,0.0
vibo_valentia,0.0,0.0
pordenone,0.45719028,3.0
imperia,14.296146,14.0
gorizia,0.027409846,1.0
belluno,10.7135725,2.0
cuneo,29.716925,3.0
isernia,0.0,0.0
palermo,4.4685993,2.0
modena,16.332848,7.0
ferrara,4.436801,0.0
caserta,0.0,1.0
sondrio,11.645567,29.0
cremona,24.229887,5.0
asti,30.675455,5.0
vicenza,19.487562,14.0
livorno,0.0,0.0
brescia,59.186268,128.0
sassari,0.701666,0.0
ancona,1.8377013,2.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,49.241425,21.0
firenze,36.99364,11.0
oristano,0.0,0.0
treviso,9.834674,4.0
siena,0.0,0.0
reggio_emilia,17.66594,5.0
savona,14.153581,30.0
novara,20.097834,13.0
perugia,0.0,2.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,15.592996,16.0
viterbo,0.18244141,1.0
potenza,0.0,0.0
catania,4.5335865,1.0
ravenna,0.4121715,0.0
torino,47.90877,71.0
pavia,211.35017,19.0
venezia,11.84246,12.0
matera,0.0,1.0
foggia,7.844842,1.0
la_aquila,0.0,0.0
parma,15.623494,2.0
verbano_cusio_ossola,2.5331879,4.0
terni,0.008837687,3.0
chieti,7.251171,6.0
brindisi,1.8100884,1.0
rieti,1.753031,5.0
genova,65.261734,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,40.87606,6.0
nuoro,0.0,0.0
udine,0.04121018,0.0
trieste,8.209669,6.0
bari,4.838705,7.0
forli_cesena,9.235653,4.0
enna,0.5668858,0.0
piacenza,52.093563,11.0
rovigo,0.25270587,0.0
rimini,7.6062164,3.0
como,51.84161,42.0
lecco,12.768929,25.0
frosinone,0.42132485,0.0
vercelli,3.1781197,5.0
pesaro_e_urbino,12.227668,15.0
aosta,1.0987383,2.0
lucca,3.201941,0.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
