n,o,l
campobasso,0.01987914,0.0
bergamo,75.18433,35.0
varese,55.317272,102.0
milano,361.3286,189.0
crotone,0.0,0.0
avellino,0.45527297,1.0
ascoli_piceno,0.0,0.0
trapani,0.077099726,2.0
latina,3.2162566,6.0
salerno,6.8690133,16.0
siracusa,1.2872748,7.0
pescara,22.470575,17.0
prato,3.882038,10.0
napoli,43.864365,78.0
massa_carrara,19.399965,6.0
la_spezia,28.626488,0.0
pistoia,11.9136715,4.0
cosenza,2.5773659,22.0
bolzano_bozen,56.105244,35.0
arezzo,4.050561,34.0
alessandria,52.63783,52.0
verona,105.97837,25.0
messina,5.829703,3.0
barletta_andria_trani,13.153408,5.0
lecce,1.9720368,1.0
ragusa,0.0,0.0
padova,64.13586,53.0
catanzaro,0.0,1.0
roma,86.746704,129.0
macerata,22.277506,3.0
biella,8.853621,23.0
pisa,14.259099,33.0
mantova,61.128338,60.0
fermo,3.3744347,0.0
vibo_valentia,0.0,0.0
pordenone,5.4291005,4.0
imperia,39.054028,80.0
gorizia,0.0,2.0
belluno,12.226091,12.0
cuneo,60.62861,140.0
isernia,0.0,0.0
palermo,7.308645,6.0
modena,57.067356,48.0
ferrara,11.982375,17.0
caserta,5.7055373,6.0
sondrio,20.04966,53.0
cremona,49.641792,9.0
asti,20.845434,75.0
vicenza,86.03187,227.0
livorno,7.0974736,6.0
brescia,215.99892,35.0
sassari,15.037283,4.0
ancona,24.54223,24.0
cagliari,2.4426317,4.0
taranto,0.88343453,1.0
bologna,89.346504,28.0
firenze,67.2904,42.0
oristano,0.0,0.0
treviso,33.821987,49.0
siena,0.0,1.0
reggio_emilia,99.40217,59.0
savona,5.4005647,0.0
novara,90.108406,26.0
perugia,0.12632233,1.0
reggio_calabria,0.0,5.0
benevento,2.9864094,1.0
lodi,35.280018,10.0
viterbo,5.884155,8.0
potenza,0.0,0.0
catania,7.543833,11.0
ravenna,7.9307637,53.0
torino,271.7594,210.0
pavia,64.094505,53.0
venezia,69.566765,25.0
matera,0.0,0.0
foggia,15.489862,3.0
la_aquila,1.1655161,8.0
parma,29.66359,9.0
verbano_cusio_ossola,35.086483,17.0
terni,0.91411656,0.0
chieti,14.927887,4.0
brindisi,11.823057,24.0
rieti,0.0,0.0
genova,154.05904,386.0
grosseto,5.929099,0.0
teramo,12.4780445,2.0
trento,105.14962,15.0
nuoro,0.0,0.0
udine,8.15864,6.0
trieste,24.566313,29.0
bari,15.550915,27.0
forli_cesena,27.620039,56.0
enna,1.2888834,8.0
piacenza,22.879503,29.0
rovigo,6.219707,7.0
rimini,15.705744,13.0
como,70.16201,91.0
lecco,22.947298,59.0
frosinone,9.388577,0.0
vercelli,22.681396,9.0
pesaro_e_urbino,30.85317,14.0
aosta,12.919374,20.0
lucca,18.416523,1.0
caltanissetta,0.00820566,4.0
agrigento,0.0,2.0
