n,o,l
campobasso,0.0,20.0
bergamo,49.11573,46.0
varese,36.06872,16.0
milano,314.48422,178.0
crotone,0.0,0.0
avellino,0.0,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.074562,3.0
salerno,3.1563196,1.0
siracusa,1.201341,4.0
pescara,18.79696,7.0
prato,2.6803832,0.0
napoli,24.451122,7.0
massa_carrara,2.8105006,0.0
la_spezia,2.888454,9.0
pistoia,4.034365,4.0
cosenza,2.236658,0.0
bolzano_bozen,9.750631,9.0
arezzo,4.26222,0.0
alessandria,50.902493,11.0
verona,66.03142,17.0
messina,2.6927912,1.0
barletta_andria_trani,2.164967,1.0
lecce,0.43919772,0.0
ragusa,0.17644526,0.0
padova,16.430002,2.0
catanzaro,0.0,0.0
roma,49.61053,38.0
macerata,7.644052,5.0
biella,18.137144,5.0
pisa,4.756934,2.0
mantova,22.66417,13.0
fermo,1.8592583,1.0
vibo_valentia,0.0,0.0
pordenone,0.7547484,1.0
imperia,13.122391,4.0
gorizia,2.1880164,1.0
belluno,23.107784,1.0
cuneo,42.04282,6.0
isernia,0.0,0.0
palermo,1.7497125,2.0
modena,19.128464,13.0
ferrara,13.380987,2.0
caserta,0.0,1.0
sondrio,21.578707,4.0
cremona,25.132593,23.0
asti,42.781094,5.0
vicenza,64.976715,8.0
livorno,0.0,4.0
brescia,75.04681,46.0
sassari,1.1024947,3.0
ancona,7.1535487,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,48.579685,31.0
firenze,47.079613,9.0
oristano,0.0,1.0
treviso,15.370499,19.0
siena,0.0,0.0
reggio_emilia,30.241919,16.0
savona,24.3135,26.0
novara,28.106358,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.029865,42.0
viterbo,0.6618188,0.0
potenza,0.0,0.0
catania,19.3517,3.0
ravenna,2.3399744,2.0
torino,258.02795,108.0
pavia,56.19031,38.0
venezia,25.5705,5.0
matera,0.0,0.0
foggia,14.619576,5.0
la_aquila,0.0,0.0
parma,31.48219,19.0
verbano_cusio_ossola,4.3656735,5.0
terni,0.0,1.0
chieti,16.359404,0.0
brindisi,5.0080686,4.0
rieti,2.3306148,0.0
genova,69.41499,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,41.427105,7.0
nuoro,0.0,0.0
udine,0.7931975,1.0
trieste,5.9434657,5.0
bari,18.726048,20.0
forli_cesena,10.303178,14.0
enna,0.7866809,0.0
piacenza,45.764698,12.0
rovigo,13.605004,0.0
rimini,12.210134,12.0
como,63.908295,10.0
lecco,10.05517,34.0
frosinone,1.551787,3.0
vercelli,11.91407,11.0
pesaro_e_urbino,11.778862,11.0
aosta,0.0,1.0
lucca,4.383364,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
