n,o,l
campobasso,0.0,0.0
bergamo,29.32824,12.0
varese,28.692877,53.0
milano,178.29016,144.0
crotone,0.0,0.0
avellino,0.6778706,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.535794,0.0
salerno,0.13320155,0.0
siracusa,0.73578435,1.0
pescara,3.705444,24.0
prato,1.0270867,0.0
napoli,7.3063693,13.0
massa_carrara,1.2901706,2.0
la_spezia,0.61580616,4.0
pistoia,1.2319678,0.0
cosenza,0.0,0.0
bolzano_bozen,4.6320677,1.0
arezzo,1.0753242,1.0
alessandria,34.51987,13.0
verona,25.850874,10.0
messina,0.31481466,1.0
barletta_andria_trani,0.0,0.0
lecce,0.28085265,1.0
ragusa,0.0,2.0
padova,4.552658,5.0
catanzaro,0.0,0.0
roma,38.58885,57.0
macerata,2.2940173,8.0
biella,4.4559255,1.0
pisa,0.4602066,2.0
mantova,9.611363,14.0
fermo,0.529421,2.0
vibo_valentia,0.0,0.0
pordenone,1.0095468,0.0
imperia,10.8662405,0.0
gorizia,0.03876208,0.0
belluno,4.709935,5.0
cuneo,18.700455,6.0
isernia,0.0,0.0
palermo,4.075259,5.0
modena,12.841599,11.0
ferrara,2.2168846,2.0
caserta,0.0,0.0
sondrio,8.651206,13.0
cremona,15.813572,3.0
asti,15.452987,6.0
vicenza,21.565786,21.0
livorno,0.06939646,3.0
brescia,38.766888,46.0
sassari,1.1080247,0.0
ancona,0.5980694,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,36.55535,29.0
firenze,25.59664,18.0
oristano,0.0,0.0
treviso,7.4943643,3.0
siena,0.0,0.0
reggio_emilia,16.612158,10.0
savona,12.749333,17.0
novara,0.0,15.0
perugia,16.293726,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,12.030115,52.0
viterbo,0.043503575,4.0
potenza,0.043766323,8.0
catania,2.71456,3.0
ravenna,0.2513217,0.0
torino,38.623726,102.0
pavia,150.63574,29.0
venezia,11.2118435,6.0
matera,0.0,2.0
foggia,5.4825525,7.0
la_aquila,0.0,0.0
parma,12.822564,3.0
verbano_cusio_ossola,2.2754364,2.0
terni,0.24760182,7.0
chieti,4.7828364,1.0
brindisi,1.9312571,8.0
rieti,0.03290395,2.0
genova,51.480286,45.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,31.31808,0.0
udine,0.11098707,1.0
trieste,7.2601233,8.0
bari,2.2775464,0.0
forli_cesena,7.392275,3.0
enna,0.046038006,0.0
piacenza,41.948387,35.0
rovigo,0.007974338,0.0
rimini,5.7604513,7.0
como,33.704536,32.0
lecco,10.091093,11.0
frosinone,0.26932338,4.0
vercelli,2.4691367,4.0
pesaro_e_urbino,9.197135,15.0
aosta,1.1557972,0.0
lucca,2.9646294,2.0
caltanissetta,0.18522401,0.0
agrigento,0.0,0.0
