n,o,l
campobasso,0.0,13.0
bergamo,32.81763,50.0
varese,28.83417,14.0
milano,138.43562,114.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,5.9249516,4.0
prato,0.0,1.0
napoli,4.033871,11.0
massa_carrara,0.23106977,1.0
la_spezia,1.3316485,2.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,1.5137726,3.0
arezzo,0.44014114,3.0
alessandria,22.724392,2.0
verona,22.217583,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,1.2380619,5.0
catanzaro,0.0,1.0
roma,30.205921,21.0
macerata,0.4598581,1.0
biella,0.72710854,0.0
pisa,0.0,1.0
mantova,5.2259183,0.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,6.157076,12.0
gorizia,0.0,0.0
belluno,5.073098,0.0
cuneo,11.207811,5.0
isernia,0.0,0.0
palermo,2.063907,3.0
modena,10.699347,23.0
ferrara,0.19828483,2.0
caserta,0.0,1.0
sondrio,7.314541,1.0
cremona,8.629747,2.0
asti,7.4725776,6.0
vicenza,9.194078,1.0
livorno,0.0,0.0
brescia,43.711636,70.0
sassari,0.0,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,30.759968,11.0
firenze,15.579222,6.0
oristano,0.0,0.0
treviso,4.3085093,2.0
siena,0.0,0.0
reggio_emilia,14.780214,3.0
savona,9.229368,3.0
novara,10.561573,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,12.026581,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,0.8739125,9.0
ravenna,0.0,2.0
torino,128.98328,66.0
pavia,27.183502,24.0
venezia,5.9810147,3.0
matera,0.0,1.0
foggia,4.16727,5.0
la_aquila,0.0,0.0
parma,7.780065,17.0
verbano_cusio_ossola,3.351829,12.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,0.7327203,0.0
rieti,0.0,2.0
genova,35.635185,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,19.122902,2.0
nuoro,0.0,0.0
udine,0.0,2.0
trieste,2.0890498,6.0
bari,1.8095152,7.0
forli_cesena,5.29047,3.0
enna,0.0,0.0
piacenza,31.062658,14.0
rovigo,0.0,1.0
rimini,3.9985921,5.0
como,17.035765,8.0
lecco,9.649232,50.0
frosinone,0.0,1.0
vercelli,2.147026,15.0
pesaro_e_urbino,8.609806,8.0
aosta,0.0,1.0
lucca,0.6133991,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
