n,o,l
oise,10.685022,13.0
meurthe_et_moselle,0.92339385,2.0
alpes_maritimes,0.4368856,0.0
marne,6.6916714,2.0
loire,0.31338713,0.0
ain,7.031662,5.0
pyrenees_atlantiques,2.9452438,0.0
var,3.3720915,0.0
aude,0.0,1.0
ardennes,0.27649778,2.0
loir_et_cher,0.0,1.0
somme,7.082444,6.0
hautes_pyrenees,5.111585,1.0
haute_garonne,2.3689566,6.0
bouches_du_rhone,9.076778,4.0
bas_rhin,37.000687,30.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.8089147,4.0
calvados,0.0,0.0
cote_d'or,0.0,5.0
eure_et_loir,5.4062443,3.0
meuse,0.5517541,0.0
indre_et_loire,0.0,1.0
aube,4.5591455,3.0
indre,4.423393,8.0
val_de_marne,21.595594,29.0
haute_marne,0.0,0.0
herault,8.805234,16.0
gard,2.0909877,9.0
paris,42.409325,32.0
haute_vienne,0.0,0.0
ardeche,1.2684553,0.0
vaucluse,1.1273854,0.0
drome,0.0013831258,2.0
pas_de_calais,9.972693,9.0
loiret,0.0,4.0
yvelines,15.93541,30.0
jura,2.2599638,1.0
tarn_et_garonne,0.0,1.0
manche,1.3744628,0.0
territoire_de_belfort,0.0,1.0
eure,11.893759,6.0
val_d'oise,15.040289,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,27.509354,23.0
moselle,10.822681,9.0
isere,0.0,49.0
essonne,33.271725,1.0
nievre,1.14782,0.0
vosges,1.2496839,1.0
lot,0.0,0.0
haute_saone,4.4216976,2.0
seine_maritime,4.162984,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,2.6045237,4.0
haut_rhin,8.762594,6.0
charente_maritime,3.8876853,3.0
vienne,0.0,2.0
nord,4.704262,17.0
saone_et_loire,2.752085,6.0
haute_loire,0.0420091,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.8459196,4.0
gironde,0.0,2.0
cher,1.0530205,0.0
mayenne,2.6711447,3.0
doubs,0.0,0.0
seine_et_marne,2.1876385,2.0
correze,35.293816,42.0
gers,0.0,0.0
orne,2.1197524,0.0
maine_et_loire,0.0,7.0
seine_saint_denis,34.803055,24.0
yonne,0.074460655,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.642116,4.0
savoie,0.0,0.0
