n,o,l
campobasso,0.0,20.0
bergamo,25.208181,46.0
varese,24.970892,16.0
milano,129.03777,178.0
crotone,0.0,0.0
avellino,0.10418485,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,0.47261354,3.0
salerno,0.0,1.0
siracusa,0.0,4.0
pescara,6.760217,7.0
prato,0.42509022,0.0
napoli,5.103927,7.0
massa_carrara,1.3932331,0.0
la_spezia,1.9581537,9.0
pistoia,0.6834377,4.0
cosenza,0.0,0.0
bolzano_bozen,2.1994028,9.0
arezzo,1.822612,0.0
alessandria,24.401236,11.0
verona,20.7867,17.0
messina,0.6910131,1.0
barletta_andria_trani,0.0,1.0
lecce,0.2051546,0.0
ragusa,0.0,0.0
padova,2.35282,2.0
catanzaro,0.0,0.0
roma,29.050373,38.0
macerata,1.4258401,5.0
biella,1.417084,5.0
pisa,0.2402752,2.0
mantova,5.6521606,13.0
fermo,0.9644349,1.0
vibo_valentia,0.0,0.0
pordenone,0.68044364,1.0
imperia,6.2096453,4.0
gorizia,0.0,1.0
belluno,5.0515513,1.0
cuneo,10.188786,6.0
isernia,0.0,0.0
palermo,2.6131282,2.0
modena,10.501114,13.0
ferrara,1.1539935,2.0
caserta,0.0,1.0
sondrio,6.652616,4.0
cremona,9.140844,23.0
asti,7.401572,5.0
vicenza,10.10698,8.0
livorno,0.25362983,4.0
brescia,36.61645,46.0
sassari,0.8342453,3.0
ancona,0.22329181,4.0
cagliari,0.06050866,0.0
taranto,0.031044327,0.0
bologna,26.825054,31.0
firenze,15.4832325,9.0
oristano,0.0,1.0
treviso,5.2323833,19.0
siena,0.0,0.0
reggio_emilia,14.807128,16.0
savona,10.949987,26.0
novara,12.063445,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,13.735894,42.0
viterbo,0.21404423,0.0
potenza,0.7892107,0.0
catania,1.867777,3.0
ravenna,0.0,2.0
torino,116.88861,108.0
pavia,25.586184,38.0
venezia,6.7990565,5.0
matera,0.0,0.0
foggia,4.660062,5.0
la_aquila,0.0,0.0
parma,7.2043777,19.0
verbano_cusio_ossola,4.1989326,5.0
terni,0.2679086,1.0
chieti,0.17994583,0.0
brindisi,2.0598252,4.0
rieti,0.12524888,0.0
genova,36.995304,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,17.044199,7.0
nuoro,0.0,0.0
udine,0.0,1.0
trieste,2.9514165,5.0
bari,1.9654238,20.0
forli_cesena,5.0214434,14.0
enna,0.0,0.0
piacenza,28.54876,12.0
rovigo,0.0074186027,0.0
rimini,4.1835876,12.0
como,15.963207,10.0
lecco,7.924097,34.0
frosinone,0.22113933,3.0
vercelli,3.6374784,11.0
pesaro_e_urbino,7.562088,11.0
aosta,0.4409552,1.0
lucca,1.8328962,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
