n,o,l
campobasso,0.0,0.0
bergamo,43.24395,37.0
varese,0.0,29.0
milano,270.64716,188.0
crotone,59.30237,0.0
avellino,0.51982677,0.0
ascoli_piceno,0.05770365,0.0
trapani,0.0,1.0
latina,3.0094845,8.0
salerno,5.8824306,1.0
siracusa,1.92045,10.0
pescara,22.102606,14.0
prato,7.887826,0.0
napoli,37.602352,14.0
massa_carrara,10.5926,4.0
la_spezia,10.709941,8.0
pistoia,4.8666744,3.0
cosenza,10.430884,2.0
bolzano_bozen,42.183605,15.0
arezzo,12.794665,2.0
alessandria,68.243454,83.0
verona,55.984573,34.0
messina,4.2767606,0.0
barletta_andria_trani,6.3803363,2.0
lecce,0.6746146,1.0
ragusa,0.0,0.0
padova,44.710827,9.0
catanzaro,0.0,3.0
roma,98.20117,68.0
macerata,10.02138,1.0
biella,9.446655,7.0
pisa,14.603493,4.0
mantova,0.5577307,18.0
fermo,55.639767,0.0
vibo_valentia,0.0,1.0
pordenone,3.9851003,4.0
imperia,27.205727,1.0
gorizia,0.0,4.0
belluno,21.665913,10.0
cuneo,76.83131,16.0
isernia,0.0,0.0
palermo,2.8778443,5.0
modena,37.858517,16.0
ferrara,19.911345,4.0
caserta,0.5397517,1.0
sondrio,30.688234,0.0
cremona,34.464607,17.0
asti,92.69601,28.0
vicenza,38.63072,5.0
livorno,9.663763,0.0
brescia,140.13972,35.0
sassari,5.0553856,1.0
ancona,16.620213,3.0
cagliari,0.30041933,1.0
taranto,0.0,0.0
bologna,72.24431,35.0
firenze,48.702812,8.0
oristano,0.0,0.0
treviso,46.821022,23.0
siena,1.0876589,0.0
reggio_emilia,55.82485,8.0
savona,3.725936,6.0
novara,0.0,9.0
perugia,47.529552,2.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,28.345339,10.0
viterbo,1.8288796,5.0
potenza,0.0,0.0
catania,6.6143403,8.0
ravenna,14.485439,1.0
torino,57.385822,125.0
pavia,270.65036,85.0
venezia,28.953905,19.0
matera,0.3091154,0.0
foggia,10.022072,3.0
la_aquila,0.0,1.0
parma,28.231504,39.0
verbano_cusio_ossola,4.435529,4.0
terni,0.0,0.0
chieti,16.146872,0.0
brindisi,12.242893,2.0
rieti,0.0,1.0
genova,99.573006,145.0
grosseto,4.7855773,2.0
teramo,0.31164065,0.0
trento,53.279465,101.0
nuoro,0.0,0.0
udine,1.9207716,6.0
trieste,27.929697,46.0
bari,17.117512,3.0
forli_cesena,26.707594,18.0
enna,3.830511,5.0
piacenza,25.179296,75.0
rovigo,1.0968692,5.0
rimini,12.534146,16.0
como,75.67383,51.0
lecco,20.299547,53.0
frosinone,1.5932654,1.0
vercelli,18.851168,3.0
pesaro_e_urbino,17.484697,11.0
aosta,23.744936,5.0
lucca,15.98925,9.0
caltanissetta,0.0,0.0
agrigento,0.0,1.0
