n,o,l
campobasso,0.0,22.0
bergamo,53.19356,49.0
varese,41.823036,75.0
milano,314.38257,201.0
crotone,0.0,0.0
avellino,0.0,12.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.3961049,0.0
salerno,1.8098626,0.0
siracusa,0.5925815,0.0
pescara,19.056612,2.0
prato,2.93515,1.0
napoli,25.758583,8.0
massa_carrara,3.378216,1.0
la_spezia,7.3831987,6.0
pistoia,3.0083907,1.0
cosenza,6.8553443,0.0
bolzano_bozen,18.894453,6.0
arezzo,4.939967,5.0
alessandria,54.85393,58.0
verona,88.60252,20.0
messina,3.642538,0.0
barletta_andria_trani,1.8355005,0.0
lecce,1.5516677,1.0
ragusa,0.11381157,0.0
padova,22.838745,4.0
catanzaro,0.0,0.0
roma,57.120583,47.0
macerata,8.613701,1.0
biella,23.199488,0.0
pisa,3.0856526,2.0
mantova,1.5952201,16.0
fermo,40.004158,0.0
vibo_valentia,0.0,0.0
pordenone,1.8343052,1.0
imperia,13.702417,10.0
gorizia,2.0529559,2.0
belluno,27.929697,3.0
cuneo,49.961773,25.0
isernia,0.0,0.0
palermo,1.0064595,8.0
modena,25.261442,7.0
ferrara,14.782057,10.0
caserta,0.0,4.0
sondrio,30.05443,10.0
cremona,33.811333,41.0
asti,65.00788,11.0
vicenza,45.38929,5.0
livorno,0.5775107,1.0
brescia,125.22601,69.0
sassari,2.1666675,6.0
ancona,8.936564,4.0
cagliari,0.06765688,0.0
taranto,0.058622748,0.0
bologna,50.313755,35.0
firenze,43.351467,21.0
oristano,0.0,0.0
treviso,22.092966,23.0
siena,0.3917249,2.0
reggio_emilia,54.29589,7.0
savona,39.93636,13.0
novara,0.08086972,8.0
perugia,33.2317,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,18.423933,18.0
viterbo,0.8404072,3.0
potenza,0.0,0.0
catania,19.037298,5.0
ravenna,3.9449563,0.0
torino,73.66858,116.0
pavia,283.69852,52.0
venezia,30.050852,7.0
matera,0.0,0.0
foggia,17.236977,5.0
la_aquila,0.0,0.0
parma,29.997232,6.0
verbano_cusio_ossola,4.254417,1.0
terni,0.0,2.0
chieti,13.694556,2.0
brindisi,9.097193,0.0
rieti,4.4874024,3.0
genova,65.30079,49.0
grosseto,0.040392004,1.0
teramo,0.06474385,2.0
trento,50.53997,2.0
nuoro,0.0,0.0
udine,1.6977849,0.0
trieste,10.090693,6.0
bari,26.204996,9.0
forli_cesena,10.122362,10.0
enna,2.7151299,0.0
piacenza,45.14043,34.0
rovigo,11.166128,0.0
rimini,15.219603,2.0
como,78.356094,30.0
lecco,17.075623,29.0
frosinone,2.5005007,0.0
vercelli,16.485277,8.0
pesaro_e_urbino,13.716921,9.0
aosta,12.917352,1.0
lucca,6.1709523,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
