n,o,l
oise,10.244148,13.0
meurthe_et_moselle,1.1871419,2.0
alpes_maritimes,0.626007,0.0
marne,8.971893,2.0
loire,0.0,0.0
ain,16.039549,5.0
pyrenees_atlantiques,4.3950806,0.0
var,4.2354407,0.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,1.0
somme,5.4859414,6.0
hautes_pyrenees,5.9664507,1.0
haute_garonne,0.07450661,6.0
bouches_du_rhone,12.935173,4.0
bas_rhin,41.11722,30.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.9305001,4.0
calvados,1.6170679,0.0
cote_d'or,0.0,5.0
eure_et_loir,4.7742357,3.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,4.0526752,3.0
indre,5.0319242,8.0
val_de_marne,27.303785,29.0
haute_marne,0.0,0.0
herault,12.924406,16.0
gard,1.1038829,9.0
paris,52.809425,32.0
haute_vienne,0.0,0.0
ardeche,1.2313894,0.0
vaucluse,1.1317251,0.0
drome,0.0,2.0
pas_de_calais,9.373051,9.0
loiret,0.0,4.0
yvelines,17.933529,30.0
jura,0.0,1.0
tarn_et_garonne,0.0,1.0
manche,1.4104997,0.0
territoire_de_belfort,0.0,1.0
eure,13.270355,6.0
val_d'oise,18.82852,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,36.143322,23.0
moselle,17.156246,9.0
isere,35.424793,49.0
essonne,0.0,1.0
nievre,0.83251196,0.0
vosges,1.3408371,1.0
lot,0.0,0.0
haute_saone,3.5667899,2.0
seine_maritime,4.396302,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,1.5905939,4.0
haut_rhin,11.875915,6.0
charente_maritime,4.8569384,3.0
vienne,0.0,2.0
nord,5.1445327,17.0
saone_et_loire,2.5711153,6.0
haute_loire,0.0,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.8093185,0.0
tarn,0.0,4.0
gironde,0.85510916,2.0
cher,1.8353719,0.0
mayenne,0.0,3.0
doubs,2.5195796,0.0
seine_et_marne,42.855736,2.0
correze,0.0,42.0
gers,0.9323596,0.0
orne,0.0,0.0
maine_et_loire,0.0,7.0
seine_saint_denis,39.964157,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.728707,4.0
savoie,0.0,0.0
