n,o,l
campobasso,0.0,2.0
bergamo,40.13141,47.0
varese,0.0,38.0
milano,256.82513,364.0
crotone,53.24883,0.0
avellino,0.37746534,2.0
ascoli_piceno,0.039921902,0.0
trapani,0.0,0.0
latina,2.1203706,3.0
salerno,5.0360193,1.0
siracusa,1.7438977,0.0
pescara,20.415968,15.0
prato,7.1629734,7.0
napoli,34.372986,20.0
massa_carrara,8.588882,11.0
la_spezia,10.633968,6.0
pistoia,4.0106077,3.0
cosenza,9.289728,3.0
bolzano_bozen,39.555687,10.0
arezzo,12.719458,15.0
alessandria,62.388634,74.0
verona,51.14165,43.0
messina,3.3431227,10.0
barletta_andria_trani,5.9738655,1.0
lecce,0.34159392,2.0
ragusa,0.0,1.0
padova,40.827606,11.0
catanzaro,0.0,0.0
roma,89.17354,51.0
macerata,8.458611,7.0
biella,8.434124,4.0
pisa,12.706772,4.0
mantova,0.5189725,3.0
fermo,51.68366,10.0
vibo_valentia,0.0,0.0
pordenone,3.7160099,10.0
imperia,22.652876,14.0
gorizia,0.0,1.0
belluno,17.71818,4.0
cuneo,70.76915,7.0
isernia,0.0,0.0
palermo,2.2119808,9.0
modena,34.183502,21.0
ferrara,17.832376,5.0
caserta,0.4732981,0.0
sondrio,30.90382,1.0
cremona,33.419678,31.0
asti,91.619934,28.0
vicenza,33.203167,36.0
livorno,10.218574,2.0
brescia,128.96103,68.0
sassari,4.328112,12.0
ancona,14.009455,3.0
cagliari,0.24647328,4.0
taranto,0.009279266,3.0
bologna,64.815384,42.0
firenze,43.01729,36.0
oristano,0.0,1.0
treviso,37.082294,7.0
siena,0.6737186,1.0
reggio_emilia,52.107414,53.0
savona,2.919348,42.0
novara,0.0,43.0
perugia,46.61225,0.0
reggio_calabria,0.013672262,0.0
benevento,0.01001139,0.0
lodi,23.865173,28.0
viterbo,1.3317362,1.0
potenza,0.0,10.0
catania,5.717417,8.0
ravenna,13.772213,0.0
torino,53.187096,67.0
pavia,240.55324,213.0
venezia,23.210398,33.0
matera,0.55226225,1.0
foggia,7.57206,6.0
la_aquila,0.0,0.0
parma,28.628042,20.0
verbano_cusio_ossola,3.8766153,17.0
terni,0.0,0.0
chieti,11.7952795,3.0
brindisi,11.049258,11.0
rieti,0.0,0.0
genova,85.40783,70.0
grosseto,6.5563693,1.0
teramo,0.16267261,0.0
trento,49.491947,16.0
nuoro,0.0,0.0
udine,1.708683,2.0
trieste,23.69594,4.0
bari,16.439024,3.0
forli_cesena,23.451849,10.0
enna,1.9279381,0.0
piacenza,24.72418,53.0
rovigo,0.6921859,3.0
rimini,11.172346,4.0
como,71.24552,27.0
lecco,17.963364,3.0
frosinone,1.7748381,1.0
vercelli,18.722254,10.0
pesaro_e_urbino,17.081453,15.0
aosta,20.475733,5.0
lucca,17.28665,13.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
