n,o,l
oise,4.4170012,3.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.54481864,0.0
loire,0.0,0.0
ain,2.1091118,0.0
pyrenees_atlantiques,1.2716663,0.0
var,0.28408778,0.0
aude,0.0,0.0
ardennes,0.010327309,0.0
loir_et_cher,0.0,0.0
somme,2.8919642,0.0
hautes_pyrenees,0.3371079,0.0
haute_garonne,1.6178479,1.0
bouches_du_rhone,0.45363104,0.0
bas_rhin,11.926599,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.1807492,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.2047775,0.0
meuse,0.3476792,0.0
indre_et_loire,0.0,0.0
aube,1.1851251,0.0
indre,3.0496411,0.0
val_de_marne,6.850399,1.0
haute_marne,0.0,0.0
herault,3.2913456,4.0
gard,1.1415696,0.0
paris,11.397824,16.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,4.387622,0.0
loiret,0.0,2.0
yvelines,5.6177683,1.0
jura,1.5638889,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.01902138,0.0
eure,3.1734614,1.0
val_d'oise,5.290435,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,4.741152,3.0
moselle,2.209179,0.0
isere,0.0,0.0
essonne,19.528757,0.0
nievre,0.050218686,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.04520636,0.0
seine_maritime,1.0983281,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.12830904,0.0
haut_rhin,0.48982346,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.035696,0.0
saone_et_loire,0.6186916,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.2047684,0.0
tarn,0.0,0.0
gironde,0.035000734,0.0
cher,1.0106593,0.0
mayenne,0.0,0.0
doubs,0.08234744,0.0
seine_et_marne,8.474408,1.0
correze,0.0,2.0
gers,0.30587882,0.0
orne,0.16237073,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,14.662042,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.0626264,0.0
savoie,0.0,0.0
