n,o,l
campobasso,7.232048,3.0
bergamo,370.98438,132.0
varese,3.3032665,65.0
milano,71.94972,482.0
crotone,479.67712,0.0
avellino,7.0531006,32.0
ascoli_piceno,17.934649,3.0
trapani,2.0764549,5.0
latina,9.531345,8.0
salerno,26.130653,25.0
siracusa,3.146516,3.0
pescara,28.053732,15.0
prato,14.720648,1.0
napoli,53.922752,118.0
massa_carrara,41.510178,33.0
la_spezia,21.613497,2.0
pistoia,17.722414,13.0
cosenza,14.481631,6.0
bolzano_bozen,71.74342,61.0
arezzo,16.713068,14.0
alessandria,91.05509,50.0
verona,127.99662,118.0
messina,31.775616,4.0
barletta_andria_trani,7.5853252,10.0
lecce,18.900072,32.0
ragusa,0.79764634,1.0
padova,122.13084,121.0
catanzaro,13.407717,6.0
roma,137.8296,133.0
macerata,33.21447,27.0
biella,32.966095,20.0
pisa,25.723463,24.0
mantova,22.010962,46.0
fermo,94.4275,21.0
vibo_valentia,1.2331275,4.0
pordenone,31.448359,22.0
imperia,12.992414,0.0
gorizia,3.643574,4.0
belluno,20.364178,27.0
cuneo,40.482533,48.0
isernia,0.061484408,0.0
palermo,26.648699,6.0
modena,145.34517,119.0
ferrara,22.526114,15.0
caserta,10.588747,17.0
sondrio,31.40077,33.0
cremona,138.04713,33.0
asti,65.0311,40.0
vicenza,19.67284,107.0
livorno,12.94058,6.0
brescia,376.06836,159.0
sassari,26.709534,31.0
ancona,58.528847,37.0
cagliari,4.8294644,10.0
taranto,6.609993,15.0
bologna,137.16524,141.0
firenze,59.84754,261.0
oristano,0.0,3.0
treviso,82.51071,52.0
siena,12.71192,22.0
reggio_emilia,145.11137,112.0
savona,5.5005693,0.0
novara,57.120266,48.0
perugia,49.17998,22.0
reggio_calabria,8.359344,6.0
benevento,0.0,4.0
lodi,51.164932,32.0
viterbo,10.767822,26.0
potenza,4.8666396,5.0
catania,27.49852,34.0
ravenna,33.407345,22.0
torino,292.6319,280.0
pavia,100.0996,105.0
venezia,50.767056,62.0
matera,8.041783,4.0
foggia,23.178556,12.0
la_aquila,6.148941,12.0
parma,108.87467,44.0
verbano_cusio_ossola,22.757523,34.0
terni,13.534746,10.0
chieti,18.967024,7.0
brindisi,6.1550417,17.0
rieti,3.7896707,0.0
genova,51.29147,45.0
grosseto,22.864172,1.0
teramo,26.852,27.0
trento,110.43748,133.0
nuoro,6.3314757,1.0
udine,26.554197,65.0
trieste,25.252115,23.0
bari,39.058968,45.0
forli_cesena,51.563904,33.0
enna,19.088194,14.0
piacenza,96.17138,49.0
rovigo,6.440023,12.0
rimini,72.55508,11.0
como,63.879086,48.0
lecco,72.485176,36.0
frosinone,26.778614,5.0
vercelli,27.032309,32.0
pesaro_e_urbino,45.59624,34.0
aosta,30.800745,37.0
lucca,52.600628,31.0
caltanissetta,2.0673993,4.0
agrigento,0.21782276,2.0
