n,o,l
campobasso,1.901634,9.0
bergamo,121.6,60.0
varese,48.110252,0.0
milano,325.88962,279.0
crotone,0.12289828,52.0
avellino,13.790028,2.0
ascoli_piceno,0.0,0.0
trapani,1.4502625,0.0
latina,8.833771,6.0
salerno,11.097449,5.0
siracusa,0.0,0.0
pescara,13.932844,23.0
prato,7.7924237,9.0
napoli,62.743168,29.0
massa_carrara,17.949913,15.0
la_spezia,30.125662,26.0
pistoia,6.1796155,3.0
cosenza,6.5980506,22.0
bolzano_bozen,50.108555,55.0
arezzo,4.158552,10.0
alessandria,79.611694,31.0
verona,85.12875,94.0
messina,4.0052223,8.0
barletta_andria_trani,6.423372,0.0
lecce,6.0521164,8.0
ragusa,0.0,0.0
padova,79.655716,34.0
catanzaro,0.27942303,0.0
roma,70.46807,64.0
macerata,17.18755,8.0
biella,8.188071,35.0
pisa,10.330737,4.0
mantova,52.723694,3.0
fermo,3.2917476,42.0
vibo_valentia,0.0,1.0
pordenone,5.0640697,4.0
imperia,74.823944,18.0
gorizia,0.0,0.0
belluno,13.540031,21.0
cuneo,56.644375,76.0
isernia,2.4710279,0.0
palermo,3.636514,5.0
modena,57.173466,50.0
ferrara,24.946589,12.0
caserta,10.228321,0.0
sondrio,14.232936,19.0
cremona,51.236702,43.0
asti,19.246988,10.0
vicenza,53.855717,26.0
livorno,3.5957797,9.0
brescia,140.00827,188.0
sassari,12.351145,7.0
ancona,34.90863,16.0
cagliari,1.2519375,5.0
taranto,4.3409863,3.0
bologna,77.67189,61.0
firenze,76.491234,46.0
oristano,0.0,1.0
treviso,20.988222,15.0
siena,3.6913977,6.0
reggio_emilia,104.236496,101.0
savona,29.266054,114.0
novara,93.10375,3.0
perugia,11.538054,46.0
reggio_calabria,2.8333294,0.0
benevento,2.5580935,3.0
lodi,21.134653,10.0
viterbo,6.156101,0.0
potenza,0.3569996,1.0
catania,12.084724,25.0
ravenna,15.212025,5.0
torino,222.00809,46.0
pavia,70.00991,353.0
venezia,41.62539,27.0
matera,1.8239347,2.0
foggia,19.081352,30.0
la_aquila,4.987986,4.0
parma,50.427914,45.0
verbano_cusio_ossola,25.410604,14.0
terni,3.6300714,3.0
chieti,4.5070515,5.0
brindisi,7.9410186,27.0
rieti,15.843813,0.0
genova,167.31198,62.0
grosseto,1.1016862,1.0
teramo,13.757448,2.0
trento,80.25403,101.0
nuoro,0.0,4.0
udine,28.14734,4.0
trieste,19.186049,6.0
bari,21.584341,35.0
forli_cesena,34.34532,19.0
enna,6.659197,7.0
piacenza,34.269104,70.0
rovigo,7.13132,0.0
rimini,18.80733,13.0
como,48.75111,49.0
lecco,27.943132,42.0
frosinone,7.496226,16.0
vercelli,19.759192,11.0
pesaro_e_urbino,32.118664,19.0
aosta,22.423206,15.0
lucca,19.000326,32.0
caltanissetta,1.151319,0.0
agrigento,0.0,0.0
