n,o,l
campobasso,0.4600897,6.0
bergamo,535.15906,289.0
varese,32.75873,7.0
milano,315.51312,314.0
crotone,3.5176795,57.0
avellino,7.881617,11.0
ascoli_piceno,1.7543917,45.0
trapani,1.704189,1.0
latina,1.3971215,3.0
salerno,7.3640614,63.0
siracusa,3.1221178,5.0
pescara,15.965669,36.0
prato,8.041792,28.0
napoli,31.738256,93.0
massa_carrara,16.589891,136.0
la_spezia,9.011163,21.0
pistoia,12.984146,34.0
cosenza,1.2762575,26.0
bolzano_bozen,41.747765,106.0
arezzo,5.659091,23.0
alessandria,35.863453,91.0
verona,57.44572,109.0
messina,0.19827011,52.0
barletta_andria_trani,2.1864004,4.0
lecce,5.6539636,24.0
ragusa,0.51013917,0.0
padova,91.2625,118.0
catanzaro,0.5440224,3.0
roma,62.16721,136.0
macerata,20.100142,46.0
biella,5.273286,32.0
pisa,8.998268,48.0
mantova,61.559628,8.0
fermo,6.0016904,86.0
vibo_valentia,3.1765463,10.0
pordenone,8.296769,30.0
imperia,12.9729395,22.0
gorizia,4.5244594,6.0
belluno,11.653064,38.0
cuneo,10.668527,40.0
isernia,0.45345965,4.0
palermo,4.2177496,14.0
modena,59.698982,150.0
ferrara,4.2548623,37.0
caserta,1.4501147,7.0
sondrio,8.939268,26.0
cremona,43.150513,109.0
asti,6.395344,70.0
vicenza,258.8247,15.0
livorno,6.697769,16.0
brescia,478.0982,373.0
sassari,13.181327,71.0
ancona,45.940887,39.0
cagliari,0.5764543,14.0
taranto,0.6053113,15.0
bologna,35.579487,173.0
firenze,24.723614,91.0
oristano,0.5167708,0.0
treviso,64.259865,49.0
siena,6.656583,19.0
reggio_emilia,24.256327,135.0
savona,11.279837,0.0
novara,12.803957,71.0
perugia,20.39173,48.0
reggio_calabria,2.6593778,15.0
benevento,0.4772997,6.0
lodi,104.692566,23.0
viterbo,0.9676851,20.0
potenza,0.43617624,8.0
catania,19.613451,22.0
ravenna,17.233343,33.0
torino,63.69279,165.0
pavia,109.43597,297.0
venezia,43.608135,64.0
matera,0.50582635,23.0
foggia,9.23673,30.0
la_aquila,1.0660077,13.0
parma,86.70233,62.0
verbano_cusio_ossola,7.0817666,20.0
terni,11.648818,18.0
chieti,4.034885,40.0
brindisi,8.541414,23.0
rieti,0.46784326,19.0
genova,56.975582,62.0
grosseto,5.9207125,60.0
teramo,0.49281147,27.0
trento,95.060165,4.0
nuoro,0.5983456,114.0
udine,26.25672,43.0
trieste,19.3985,41.0
bari,10.0022545,25.0
forli_cesena,12.274882,32.0
enna,0.48911875,13.0
piacenza,109.56711,114.0
rovigo,3.2161732,0.0
rimini,64.11011,59.0
como,34.443653,87.0
lecco,64.41963,106.0
frosinone,5.266919,41.0
vercelli,25.60757,39.0
pesaro_e_urbino,109.72595,32.0
aosta,9.1796465,59.0
lucca,22.613558,137.0
caltanissetta,0.32755852,2.0
agrigento,1.2534697,0.0
