n,o,l
campobasso,5.475431,0.0
bergamo,274.34906,53.0
varese,60.965157,33.0
milano,421.1808,249.0
crotone,1.0593481,1.0
avellino,5.95956,2.0
ascoli_piceno,14.300713,0.0
trapani,0.88990194,5.0
latina,8.17386,7.0
salerno,17.680683,6.0
siracusa,2.611219,2.0
pescara,24.83047,28.0
prato,11.249111,2.0
napoli,50.336113,75.0
massa_carrara,29.017115,36.0
la_spezia,14.84638,13.0
pistoia,8.896657,4.0
cosenza,10.498225,11.0
bolzano_bozen,68.37238,89.0
arezzo,10.941568,9.0
alessandria,54.247322,42.0
verona,105.70787,101.0
messina,20.839336,8.0
barletta_andria_trani,3.3289723,0.0
lecce,17.97858,6.0
ragusa,1.2700465,0.0
padova,97.59836,102.0
catanzaro,12.000862,4.0
roma,106.99294,61.0
macerata,16.349545,25.0
biella,22.687115,8.0
pisa,19.227514,24.0
mantova,74.5975,58.0
fermo,12.936533,2.0
vibo_valentia,0.3240169,0.0
pordenone,25.177141,3.0
imperia,7.43854,75.0
gorizia,1.5735505,0.0
belluno,16.894485,19.0
cuneo,32.378647,52.0
isernia,0.0,0.0
palermo,17.315838,16.0
modena,114.54638,67.0
ferrara,12.582825,12.0
caserta,7.9482226,23.0
sondrio,26.031693,6.0
cremona,55.36479,30.0
asti,23.824724,20.0
vicenza,104.25245,63.0
livorno,13.680526,13.0
brescia,272.92093,117.0
sassari,21.699657,10.0
ancona,40.333,28.0
cagliari,2.2768314,2.0
taranto,6.8177323,2.0
bologna,121.5754,39.0
firenze,53.935238,36.0
oristano,0.0,1.0
treviso,53.759377,12.0
siena,12.395532,10.0
reggio_emilia,98.110954,48.0
savona,4.537315,0.0
novara,35.732533,65.0
perugia,42.23612,4.0
reggio_calabria,8.670633,0.0
benevento,7.965348,3.0
lodi,33.24424,43.0
viterbo,8.561716,19.0
potenza,3.5076725,3.0
catania,19.596481,16.0
ravenna,25.829105,10.0
torino,232.2863,195.0
pavia,69.86771,35.0
venezia,34.039146,56.0
matera,5.8645186,1.0
foggia,18.802002,30.0
la_aquila,5.6722007,6.0
parma,58.343468,48.0
verbano_cusio_ossola,18.75381,11.0
terni,8.415452,4.0
chieti,14.92734,16.0
brindisi,5.0028396,5.0
rieti,6.6438723,2.0
genova,42.174667,155.0
grosseto,13.305235,6.0
teramo,28.244503,28.0
trento,76.10253,128.0
nuoro,2.8910112,0.0
udine,15.775343,20.0
trieste,18.158552,25.0
bari,38.31127,27.0
forli_cesena,35.54692,19.0
enna,16.296898,2.0
piacenza,73.814674,17.0
rovigo,4.4890666,15.0
rimini,39.852818,9.0
como,53.791836,52.0
lecco,57.60668,19.0
frosinone,23.826466,27.0
vercelli,19.131136,18.0
pesaro_e_urbino,36.981544,37.0
aosta,19.605572,30.0
lucca,40.216278,32.0
caltanissetta,2.1615834,1.0
agrigento,2.428265,1.0
