n,o,l
oise,2.9478674,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,2.0
pyrenees_atlantiques,0.0,1.0
var,0.0,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,1.8305988,5.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.31072584,3.0
bouches_du_rhone,0.6455541,1.0
bas_rhin,4.926412,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.5282353,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.18581298,1.0
indre,0.30688757,1.0
val_de_marne,2.8220065,10.0
haute_marne,0.0,0.0
herault,1.2560394,7.0
gard,0.44181037,8.0
paris,5.8733497,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,3.0563195,13.0
loiret,0.0,0.0
yvelines,1.5484304,3.0
jura,0.0,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.6450129,3.0
val_d'oise,1.2280912,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.1028323,0.0
moselle,0.0,0.0
isere,4.9633884,0.0
essonne,0.0,7.0
nievre,0.32043162,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,0.493126,3.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,0.5345738,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,1.9144957,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.12662002,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.052401856,2.0
mayenne,0.0,3.0
doubs,0.074335635,2.0
seine_et_marne,2.9492908,2.0
correze,0.0,6.0
gers,0.32419398,0.0
orne,0.17088637,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.9964955,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.5738978,2.0
savoie,0.0,0.0
