n,o,l
oise,2.1629062,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.3900804,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,0.7847447,11.0
alpes_de_haute_provence,0.004475902,2.0
vosges,0.32164544,0.0
haute_saone,0.23151778,1.0
vaucluse,0.051998924,2.0
charente_maritime,0.0036921494,5.0
ardeche,0.037891883,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.12623183,0.0
meuse,0.0,1.0
aude,0.036116593,1.0
herault,1.829558,9.0
manche,0.020377535,0.0
yvelines,0.6111964,6.0
seine_et_marne,0.7978112,7.0
ain,0.09892611,4.0
indre_et_loire,0.12892918,0.0
correze,0.0,0.0
bouches_du_rhone,3.1653795,14.0
loiret,0.058784813,0.0
moselle,0.0,0.0
nord,1.0570277,5.0
vienne,0.047130495,0.0
eure_et_loir,0.60781896,17.0
puy_de_dome,0.6269214,0.0
rhone,0.7702936,2.0
ardennes,0.23061241,0.0
charente,0.0,0.0
aisne,0.36686975,0.0
var,0.27503893,0.0
lot_et_garonne,0.0,1.0
loire,0.023742763,0.0
pyrenees_orientales,0.0,0.0
nievre,8.565211e-05,3.0
aube,0.07400311,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.3296573,0.0
saone_et_loire,0.26325175,0.0
doubs,0.023811461,1.0
pyrenees_atlantiques,0.038173754,17.0
pas_de_calais,0.65962267,1.0
indre,0.13358724,3.0
cote_d'or,0.035274535,0.0
seine_maritime,0.15880616,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.1558662,0.0
seine_saint_denis,0.5080519,4.0
bas_rhin,0.3894292,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.12748875,2.0
orne,0.0,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.63144624,11.0
dordogne,0.0,0.0
paris,2.2789938,4.0
gard,1.0214175,5.0
mayenne,0.016484406,0.0
val_d'oise,0.65780747,6.0
gironde,0.07233052,0.0
cher,0.54203725,1.0
eure,0.34878016,4.0
jura,0.5324832,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.8036302,7.0
gers,0.37819827,1.0
cantal,0.2420755,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,1.3072484,10.0
