n,o,l
oise,30.582285,5.0
meurthe_et_moselle,3.856834,0.0
alpes_maritimes,2.7322152,0.0
marne,6.671375,1.0
loire,0.745275,0.0
ain,7.817842,1.0
pyrenees_atlantiques,0.05027853,0.0
var,5.5842266,1.0
aude,2.6459243,0.0
ardennes,0.16212219,0.0
loir_et_cher,0.0,0.0
somme,10.533138,0.0
hautes_pyrenees,9.59524,0.0
haute_garonne,3.3071396,2.0
bouches_du_rhone,10.084697,0.0
bas_rhin,79.90104,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.4035876,0.0
calvados,1.7820745,0.0
cote_d'or,0.0,0.0
eure_et_loir,31.773926,1.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,13.482384,0.0
indre,7.5448933,1.0
val_de_marne,48.7626,2.0
haute_marne,0.0,0.0
herault,9.228584,4.0
gard,9.384764,1.0
paris,90.75071,16.0
haute_vienne,0.0,1.0
ardeche,0.16176075,0.0
vaucluse,7.6156387,0.0
drome,0.105908036,0.0
pas_de_calais,15.375698,2.0
loiret,3.1073425,0.0
yvelines,31.922438,2.0
jura,8.155497,0.0
tarn_et_garonne,0.0,0.0
manche,4.040732,0.0
territoire_de_belfort,0.1725376,0.0
eure,18.604803,1.0
val_d'oise,26.23714,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,58.95531,1.0
moselle,10.5462055,0.0
isere,63.474026,1.0
essonne,1.7713115,0.0
nievre,4.9916697,0.0
vosges,4.4366517,0.0
lot,0.0,0.0
haute_saone,8.770651,2.0
seine_maritime,10.90201,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,6.743154,2.0
haut_rhin,15.916082,2.0
charente_maritime,7.2673554,0.0
vienne,0.0,0.0
nord,10.57762,0.0
saone_et_loire,5.893603,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,7.929315,0.0
tarn,0.29454505,0.0
gironde,4.3047733,0.0
cher,5.9669385,1.0
mayenne,0.0,0.0
doubs,3.7700846,0.0
seine_et_marne,66.39647,1.0
correze,0.0,0.0
gers,2.5244436,0.0
orne,0.01594669,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,62.771095,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,12.375278,0.0
savoie,0.0,0.0
