n,o,l
oise,6.396616,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0071623027,0.0
loire,0.5671742,0.0
ain,2.7319062,0.0
pyrenees_atlantiques,2.6988385,0.0
var,0.3833109,0.0
aude,0.0,0.0
ardennes,0.18534072,0.0
loir_et_cher,0.0,0.0
somme,3.6128457,0.0
hautes_pyrenees,0.100325465,0.0
haute_garonne,1.2936356,0.0
bouches_du_rhone,0.95063055,0.0
bas_rhin,16.007921,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.7883823,0.0
cote_d'or,0.123355135,0.0
eure_et_loir,1.1352409,0.0
meuse,0.07811545,0.0
indre_et_loire,0.0,0.0
aube,1.3538417,0.0
indre,6.157778,0.0
val_de_marne,13.0897045,0.0
haute_marne,0.0,0.0
herault,6.6473913,5.0
gard,1.3233032,0.0
paris,20.185461,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.060469713,0.0
pas_de_calais,4.742054,0.0
loiret,0.022184815,0.0
yvelines,10.345377,1.0
jura,1.0298792,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.8447416,0.0
val_d'oise,7.2356863,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,8.178398,1.0
moselle,3.7426887,0.0
isere,25.20614,1.0
essonne,0.0,0.0
nievre,0.0469629,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.3030813,0.0
seine_maritime,0.16008393,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.3963481,1.0
haut_rhin,0.7552526,0.0
charente_maritime,0.06439942,0.0
vienne,0.0,0.0
nord,4.068797,0.0
saone_et_loire,1.01985,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.129846,0.0
tarn,0.0,0.0
gironde,0.19010955,0.0
cher,0.8241932,0.0
mayenne,0.0,0.0
doubs,0.21537523,0.0
seine_et_marne,16.893435,0.0
correze,0.0,0.0
gers,0.19522811,0.0
orne,0.6332121,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,19.049662,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.0308313,0.0
savoie,0.0,0.0
