n,o,l
oise,6.868507,9.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.269817,1.0
ain,1.9417331,4.0
pyrenees_atlantiques,1.8855839,1.0
var,0.20086716,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,2.9295442,36.0
hautes_pyrenees,0.0,6.0
haute_garonne,0.070442066,3.0
bouches_du_rhone,1.3036655,2.0
bas_rhin,15.743146,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.1006038,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.34293652,6.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,0.6900537,6.0
indre,5.869017,8.0
val_de_marne,13.31696,15.0
haute_marne,0.0,0.0
herault,6.442845,3.0
gard,1.0178759,1.0
paris,16.217375,33.0
haute_vienne,0.0,0.0
ardeche,0.0,4.0
vaucluse,0.0,0.0
drome,0.0,1.0
pas_de_calais,4.351724,20.0
loiret,0.0,0.0
yvelines,11.181956,10.0
jura,0.0,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.0522087,9.0
val_d'oise,6.541347,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,7.99945,3.0
moselle,3.875833,2.0
isere,23.733648,36.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.47959065,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,0.64150804,3.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,5.785945,7.0
saone_et_loire,0.35152656,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.7820683,5.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.062116593,0.0
doubs,0.0,0.0
seine_et_marne,0.17370372,6.0
correze,14.015722,15.0
gers,0.0,0.0
orne,0.0,3.0
maine_et_loire,0.53793055,0.0
seine_saint_denis,18.02417,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,3.6042905,18.0
savoie,0.0,0.0
