n,o,l
campobasso,0.43971598,4.0
bergamo,617.0023,11.0
varese,37.87918,27.0
milano,327.71005,424.0
crotone,2.8490305,347.0
avellino,9.013866,8.0
ascoli_piceno,3.0394318,6.0
trapani,1.2269818,5.0
latina,2.369636,10.0
salerno,10.364946,31.0
siracusa,2.7514699,6.0
pescara,18.01885,32.0
prato,9.064739,18.0
napoli,35.746414,41.0
massa_carrara,25.390379,25.0
la_spezia,12.895071,5.0
pistoia,15.408081,34.0
cosenza,1.6046214,13.0
bolzano_bozen,46.2691,57.0
arezzo,9.082793,12.0
alessandria,39.417667,106.0
verona,73.557014,92.0
messina,0.46243215,42.0
barletta_andria_trani,3.4581542,17.0
lecce,6.6473403,17.0
ragusa,0.36824143,1.0
padova,102.52245,122.0
catanzaro,0.52322906,7.0
roma,79.2186,156.0
macerata,23.540766,55.0
biella,6.6417546,61.0
pisa,13.605227,23.0
mantova,78.84524,31.0
fermo,7.8265395,63.0
vibo_valentia,5.838,0.0
pordenone,14.896524,21.0
imperia,18.186739,13.0
gorizia,5.31166,6.0
belluno,16.320484,14.0
cuneo,13.308771,38.0
isernia,0.28568906,0.0
palermo,4.0070395,29.0
modena,71.71273,104.0
ferrara,4.630606,27.0
caserta,1.7247666,10.0
sondrio,12.501444,26.0
cremona,49.126595,59.0
asti,10.052038,162.0
vicenza,292.19772,15.0
livorno,11.381575,10.0
brescia,502.84225,289.0
sassari,13.158401,2.0
ancona,55.493996,112.0
cagliari,1.1477782,7.0
taranto,0.45598066,6.0
bologna,44.70774,64.0
firenze,31.762175,63.0
oristano,0.4330899,0.0
treviso,69.98257,129.0
siena,9.700606,11.0
reggio_emilia,30.223051,190.0
savona,17.541811,2.0
novara,13.84521,47.0
perugia,20.59768,68.0
reggio_calabria,2.4188123,4.0
benevento,0.30091208,2.0
lodi,122.190346,79.0
viterbo,1.3891864,10.0
potenza,0.5083662,7.0
catania,19.003141,45.0
ravenna,22.777563,22.0
torino,72.386345,309.0
pavia,128.35753,112.0
venezia,49.535667,66.0
matera,0.41802824,7.0
foggia,12.919956,22.0
la_aquila,1.3859471,7.0
parma,94.27032,195.0
verbano_cusio_ossola,9.74126,10.0
terni,12.059856,13.0
chieti,3.707337,11.0
brindisi,9.647291,6.0
rieti,0.46981156,0.0
genova,80.08084,116.0
grosseto,8.336768,14.0
teramo,0.38797426,8.0
trento,107.994156,172.0
nuoro,4.12082,0.0
udine,31.633183,23.0
trieste,45.202248,27.0
bari,11.498702,37.0
forli_cesena,15.838573,60.0
enna,0.34416765,7.0
piacenza,148.17271,72.0
rovigo,5.4997597,8.0
rimini,71.32264,116.0
como,39.371403,60.0
lecco,70.59336,54.0
frosinone,6.1541276,19.0
vercelli,26.180922,32.0
pesaro_e_urbino,130.90543,63.0
aosta,12.443423,51.0
lucca,28.854498,49.0
caltanissetta,0.23622902,0.0
agrigento,3.0995517,5.0
