n,o,l
campobasso,0.844345,2.0
bergamo,43.429253,37.0
varese,37.700916,127.0
milano,208.62605,313.0
crotone,0.95178115,0.0
avellino,3.9998627,5.0
ascoli_piceno,0.3290258,0.0
trapani,0.40954039,0.0
latina,3.344489,2.0
salerno,1.3239692,2.0
siracusa,2.2594552,0.0
pescara,15.229559,25.0
prato,3.097971,2.0
napoli,11.510813,15.0
massa_carrara,5.4035344,0.0
la_spezia,4.5754704,3.0
pistoia,4.1169286,0.0
cosenza,1.9585658,0.0
bolzano_bozen,7.228037,1.0
arezzo,4.447347,2.0
alessandria,43.688347,16.0
verona,40.36779,29.0
messina,3.5093265,1.0
barletta_andria_trani,1.6785504,1.0
lecce,3.0382981,2.0
ragusa,0.64259267,0.0
padova,6.1164517,3.0
catanzaro,0.7744143,1.0
roma,44.49295,75.0
macerata,5.501737,5.0
biella,3.6471176,4.0
pisa,2.4251094,2.0
mantova,12.772807,2.0
fermo,4.3506503,1.0
vibo_valentia,0.92956793,0.0
pordenone,3.6902409,1.0
imperia,16.551981,6.0
gorizia,1.6791828,1.0
belluno,11.931859,1.0
cuneo,19.07342,28.0
isernia,0.4326891,1.0
palermo,8.421705,1.0
modena,23.259008,8.0
ferrara,4.5269866,11.0
caserta,1.7576102,1.0
sondrio,10.242502,7.0
cremona,22.949661,10.0
asti,20.66321,12.0
vicenza,22.800068,21.0
livorno,2.6288476,0.0
brescia,55.34648,99.0
sassari,3.665841,1.0
ancona,3.5410495,2.0
cagliari,2.0361366,0.0
taranto,1.7474467,3.0
bologna,46.616375,27.0
firenze,31.24449,15.0
oristano,0.037252486,0.0
treviso,11.16127,3.0
siena,1.0854182,0.0
reggio_emilia,34.334343,11.0
savona,24.712599,21.0
novara,24.823904,5.0
perugia,0.98889315,1.0
reggio_calabria,0.0,0.0
benevento,0.2990753,0.0
lodi,18.807737,41.0
viterbo,2.299981,2.0
potenza,0.24451327,1.0
catania,5.5557933,9.0
ravenna,1.848962,4.0
torino,195.27283,98.0
pavia,47.172813,70.0
venezia,17.618616,31.0
matera,3.0161514,2.0
foggia,10.502068,11.0
la_aquila,0.40711862,0.0
parma,14.737602,14.0
verbano_cusio_ossola,10.982336,1.0
terni,1.5534271,2.0
chieti,4.3751245,0.0
brindisi,5.5959234,7.0
rieti,1.9153479,1.0
genova,50.251766,45.0
grosseto,1.3457718,1.0
teramo,1.3455143,0.0
trento,30.73979,19.0
nuoro,1.5642545,0.0
udine,1.7650574,1.0
trieste,7.293036,6.0
bari,6.959817,5.0
forli_cesena,9.515844,19.0
enna,2.459046,3.0
piacenza,49.050766,9.0
rovigo,1.6720077,0.0
rimini,9.101886,1.0
como,27.144913,37.0
lecco,15.339752,10.0
frosinone,2.241315,0.0
vercelli,8.728888,3.0
pesaro_e_urbino,13.725771,18.0
aosta,4.3613677,3.0
lucca,6.401195,4.0
caltanissetta,1.4010452,0.0
agrigento,0.40841475,0.0
