n,o,l
campobasso,2.1190374,6.0
bergamo,430.235,602.0
varese,27.510485,209.0
milano,509.48907,547.0
crotone,4.3954864,0.0
avellino,14.358471,2.0
ascoli_piceno,6.7919846,7.0
trapani,2.7218223,12.0
latina,30.809362,6.0
salerno,21.022863,0.0
siracusa,3.3302162,2.0
pescara,34.67907,31.0
prato,15.4783125,0.0
napoli,50.12194,69.0
massa_carrara,20.08662,0.0
la_spezia,6.9752026,64.0
pistoia,16.549578,0.0
cosenza,7.396535,21.0
bolzano_bozen,71.83045,97.0
arezzo,12.950338,0.0
alessandria,91.77891,126.0
verona,102.224144,243.0
messina,22.298264,6.0
barletta_andria_trani,3.9061527,7.0
lecce,13.96667,38.0
ragusa,1.3846841,4.0
padova,115.251884,114.0
catanzaro,1.7858895,62.0
roma,123.34956,136.0
macerata,31.900892,6.0
biella,32.187374,31.0
pisa,27.46921,0.0
mantova,95.31826,148.0
fermo,14.51323,29.0
vibo_valentia,0.0,1.0
pordenone,30.059805,37.0
imperia,10.60306,3.0
gorizia,2.9354045,4.0
belluno,23.782717,16.0
cuneo,46.711327,31.0
isernia,0.0,0.0
palermo,20.92047,13.0
modena,144.29881,96.0
ferrara,18.862707,32.0
caserta,11.781795,2.0
sondrio,26.967611,37.0
cremona,65.41044,67.0
asti,25.190744,21.0
vicenza,154.60085,126.0
livorno,18.697273,0.0
brescia,425.5874,374.0
sassari,38.132164,5.0
ancona,58.70247,36.0
cagliari,3.6014855,0.0
taranto,2.8122034,4.0
bologna,109.63986,160.0
firenze,59.187565,0.0
oristano,0.0,2.0
treviso,85.097496,56.0
siena,18.447077,0.0
reggio_emilia,173.65094,163.0
savona,50.022263,32.0
novara,11.884773,13.0
perugia,49.875977,58.0
reggio_calabria,6.494592,17.0
benevento,0.0,1.0
lodi,62.704468,38.0
viterbo,10.075185,2.0
potenza,5.4740486,12.0
catania,24.712898,19.0
ravenna,34.918983,37.0
torino,93.61128,27.0
pavia,284.92224,253.0
venezia,67.9418,35.0
matera,2.1432917,5.0
foggia,24.444279,20.0
la_aquila,3.426841,11.0
parma,107.39339,79.0
verbano_cusio_ossola,25.369709,33.0
terni,10.505672,17.0
chieti,13.396258,14.0
brindisi,5.2285852,3.0
rieti,1.3251894,2.0
genova,54.321655,35.0
grosseto,8.399297,0.0
teramo,22.269138,15.0
trento,112.95821,94.0
nuoro,0.0,0.0
udine,33.14152,27.0
trieste,24.614126,26.0
bari,31.064342,57.0
forli_cesena,38.208515,67.0
enna,10.177463,22.0
piacenza,119.58425,63.0
rovigo,6.4921045,12.0
rimini,75.076836,75.0
como,61.154465,54.0
lecco,94.916916,51.0
frosinone,5.26651,35.0
vercelli,27.692495,22.0
pesaro_e_urbino,77.14809,1.0
aosta,33.12561,44.0
lucca,32.410545,0.0
caltanissetta,3.000913,5.0
agrigento,1.0311128,3.0
