n,o,l
campobasso,0.83375096,4.0
bergamo,195.87921,11.0
varese,7.402156,27.0
milano,91.29239,424.0
crotone,0.0,347.0
avellino,0.122143075,8.0
ascoli_piceno,0.0,6.0
trapani,0.0,5.0
latina,1.195082,10.0
salerno,2.1994975,31.0
siracusa,0.0,6.0
pescara,1.8531513,32.0
prato,0.46853393,18.0
napoli,3.9091017,41.0
massa_carrara,5.861076,25.0
la_spezia,1.6422026,5.0
pistoia,2.8968096,34.0
cosenza,0.14482695,13.0
bolzano_bozen,8.965761,57.0
arezzo,0.5989754,12.0
alessandria,9.555807,106.0
verona,16.590027,92.0
messina,0.2727244,42.0
barletta_andria_trani,0.1820288,17.0
lecce,0.7744107,17.0
ragusa,0.0,1.0
padova,26.550018,122.0
catanzaro,0.103457525,7.0
roma,10.266993,156.0
macerata,0.8285366,55.0
biella,3.1496453,61.0
pisa,4.795468,23.0
mantova,16.670794,31.0
fermo,0.2457408,63.0
vibo_valentia,0.02761006,0.0
pordenone,0.42692062,21.0
imperia,1.6093895,13.0
gorizia,0.59832144,6.0
belluno,2.7456558,14.0
cuneo,1.346551,38.0
isernia,0.008761577,0.0
palermo,0.7850213,29.0
modena,17.580448,104.0
ferrara,0.4516641,27.0
caserta,5.333406,10.0
sondrio,0.2611519,26.0
cremona,13.12998,59.0
asti,2.5183582,162.0
vicenza,107.980835,15.0
livorno,1.2761128,10.0
brescia,132.88228,289.0
sassari,0.026200958,2.0
ancona,13.127516,112.0
cagliari,1.0716444,7.0
taranto,0.0,6.0
bologna,14.715701,64.0
firenze,8.025488,63.0
oristano,0.026692156,0.0
treviso,15.115745,129.0
siena,3.5479345,11.0
reggio_emilia,13.3269615,190.0
savona,0.018140107,2.0
novara,2.9541867,47.0
perugia,0.87203765,68.0
reggio_calabria,0.18277708,4.0
benevento,0.19966052,2.0
lodi,73.17649,79.0
viterbo,0.44123647,10.0
potenza,0.23971818,7.0
catania,8.40382,45.0
ravenna,3.7266057,22.0
torino,12.929821,309.0
pavia,38.77067,112.0
venezia,18.10314,66.0
matera,0.13990213,7.0
foggia,2.3682764,22.0
la_aquila,0.10391075,7.0
parma,43.58558,195.0
verbano_cusio_ossola,0.43188012,10.0
terni,3.7484624,13.0
chieti,0.41230857,11.0
brindisi,0.41075733,6.0
rieti,0.1478238,0.0
genova,7.628592,116.0
grosseto,0.6409149,14.0
teramo,0.0,8.0
trento,9.101407,172.0
nuoro,0.015296169,0.0
udine,2.8815017,23.0
trieste,9.562094,27.0
bari,2.3152337,37.0
forli_cesena,2.40752,60.0
enna,0.0,7.0
piacenza,59.727493,72.0
rovigo,0.4692051,8.0
rimini,30.816916,116.0
como,7.255,60.0
lecco,17.33699,54.0
frosinone,0.4649895,19.0
vercelli,1.8057779,32.0
pesaro_e_urbino,42.66319,63.0
aosta,2.27994,51.0
lucca,5.487599,49.0
caltanissetta,0.0053528473,0.0
agrigento,2.173279,5.0
