n,o,l
campobasso,1.8608702,9.0
bergamo,102.399254,108.0
varese,42.515694,98.0
milano,291.8539,269.0
crotone,0.14827085,0.0
avellino,10.890798,18.0
ascoli_piceno,0.0,1.0
trapani,1.2974759,4.0
latina,6.481375,7.0
salerno,10.663997,14.0
siracusa,0.032404155,11.0
pescara,10.774032,33.0
prato,5.752996,2.0
napoli,53.023933,73.0
massa_carrara,17.858704,8.0
la_spezia,20.799526,10.0
pistoia,4.8317194,11.0
cosenza,6.0305877,14.0
bolzano_bozen,44.381607,52.0
arezzo,4.3873043,4.0
alessandria,69.53134,38.0
verona,77.62473,208.0
messina,2.8780339,13.0
barletta_andria_trani,7.3537445,31.0
lecce,6.927397,8.0
ragusa,0.0,3.0
padova,76.31217,72.0
catanzaro,0.3832046,3.0
roma,63.089817,88.0
macerata,14.843157,44.0
biella,7.3457227,7.0
pisa,10.602725,7.0
mantova,40.35547,78.0
fermo,3.4821975,4.0
vibo_valentia,0.0,4.0
pordenone,5.255193,7.0
imperia,68.52827,68.0
gorizia,0.26012126,0.0
belluno,13.032827,29.0
cuneo,50.419823,17.0
isernia,0.59722877,0.0
palermo,3.1621864,5.0
modena,54.826946,63.0
ferrara,17.883234,3.0
caserta,9.2622595,7.0
sondrio,13.57928,7.0
cremona,46.96395,73.0
asti,17.975279,48.0
vicenza,38.835327,68.0
livorno,3.151273,5.0
brescia,115.01794,247.0
sassari,11.033696,17.0
ancona,30.110626,20.0
cagliari,1.3508111,18.0
taranto,4.25603,2.0
bologna,70.84027,98.0
firenze,77.74459,108.0
oristano,0.0,0.0
treviso,18.411026,38.0
siena,4.390735,2.0
reggio_emilia,88.82218,125.0
savona,27.10395,40.0
novara,79.47195,0.0
perugia,8.279199,3.0
reggio_calabria,2.3691392,6.0
benevento,2.4649577,4.0
lodi,19.149931,43.0
viterbo,6.632053,26.0
potenza,0.35383144,4.0
catania,12.582055,10.0
ravenna,12.542653,25.0
torino,188.82384,74.0
pavia,64.2584,301.0
venezia,39.88166,29.0
matera,1.721059,1.0
foggia,16.534592,20.0
la_aquila,3.3784914,14.0
parma,42.490425,52.0
verbano_cusio_ossola,21.243803,16.0
terni,3.3562262,1.0
chieti,3.6798332,23.0
brindisi,7.4209046,17.0
rieti,17.175465,1.0
genova,141.00604,69.0
grosseto,1.0491836,18.0
teramo,13.201354,13.0
trento,72.28,108.0
nuoro,0.0,0.0
udine,25.581533,6.0
trieste,16.894545,36.0
bari,19.254593,16.0
forli_cesena,25.772367,18.0
enna,5.5710244,16.0
piacenza,30.316526,29.0
rovigo,5.454849,22.0
rimini,13.006391,38.0
como,43.78537,81.0
lecco,24.09511,33.0
frosinone,5.6053815,22.0
vercelli,17.23607,15.0
pesaro_e_urbino,29.767601,49.0
aosta,18.501894,11.0
lucca,16.006193,9.0
caltanissetta,1.0564634,4.0
agrigento,0.0,4.0
