n,o,l
oise,7.120143,2.0
meurthe_et_moselle,0.044621833,0.0
alpes_maritimes,0.0,0.0
marne,0.3289435,0.0
loire,0.37042728,0.0
ain,3.1166904,0.0
pyrenees_atlantiques,3.9877148,0.0
var,0.4637869,0.0
aude,0.011341311,0.0
ardennes,0.28438595,0.0
loir_et_cher,0.0,0.0
somme,4.1673536,0.0
hautes_pyrenees,0.21157202,0.0
haute_garonne,1.6422234,1.0
bouches_du_rhone,0.9494439,0.0
bas_rhin,17.946686,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.298542,0.0
cote_d'or,0.17547989,0.0
eure_et_loir,1.5509483,0.0
meuse,0.23235096,0.0
indre_et_loire,0.0,0.0
aube,1.6453888,0.0
indre,5.528968,0.0
val_de_marne,13.51668,0.0
haute_marne,0.0,0.0
herault,6.8724356,3.0
gard,1.8626306,0.0
paris,22.108059,1.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.77077,0.0
loiret,0.044326104,0.0
yvelines,11.464276,0.0
jura,1.4085743,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.05913192,0.0
eure,4.4137664,0.0
val_d'oise,8.093779,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,9.100472,0.0
moselle,3.6992807,0.0
isere,27.98293,1.0
essonne,0.0,0.0
nievre,0.1680527,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.7225153,0.0
seine_maritime,0.2959629,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.59274954,1.0
haut_rhin,1.0348244,0.0
charente_maritime,0.17834735,0.0
vienne,0.0,0.0
nord,4.340747,0.0
saone_et_loire,1.2722998,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.2594447,0.0
tarn,0.0,0.0
gironde,0.18403415,0.0
cher,1.1897254,0.0
mayenne,0.0,0.0
doubs,0.32118616,0.0
seine_et_marne,16.730938,2.0
correze,0.0,0.0
gers,0.38424358,0.0
orne,0.9761897,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.428238,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.587005,0.0
savoie,0.0,0.0
