n,o,l
campobasso,0.92143667,0.0
bergamo,50.831806,37.0
varese,52.079792,29.0
milano,279.95883,188.0
crotone,0.21738018,0.0
avellino,2.296482,0.0
ascoli_piceno,1.5443556,0.0
trapani,0.5065743,1.0
latina,2.6222348,8.0
salerno,7.8096085,1.0
siracusa,3.2759771,10.0
pescara,21.379229,14.0
prato,7.947611,0.0
napoli,40.60414,14.0
massa_carrara,9.607945,4.0
la_spezia,10.848812,8.0
pistoia,6.290782,3.0
cosenza,9.941935,2.0
bolzano_bozen,42.643295,15.0
arezzo,14.60713,2.0
alessandria,60.69044,83.0
verona,72.15401,34.0
messina,3.8077044,0.0
barletta_andria_trani,10.473816,2.0
lecce,1.9442972,1.0
ragusa,0.39544922,0.0
padova,44.896305,9.0
catanzaro,0.7239965,3.0
roma,83.77868,68.0
macerata,13.150689,1.0
biella,9.252743,7.0
pisa,14.734101,4.0
mantova,45.077763,18.0
fermo,2.0442536,0.0
vibo_valentia,0.33714616,1.0
pordenone,4.3238134,4.0
imperia,28.153252,1.0
gorizia,0.28588006,4.0
belluno,14.2520485,10.0
cuneo,61.58203,16.0
isernia,0.21798012,0.0
palermo,3.3361285,5.0
modena,41.86829,16.0
ferrara,17.205584,4.0
caserta,1.9702692,1.0
sondrio,24.171144,0.0
cremona,29.926008,17.0
asti,28.97902,28.0
vicenza,92.33138,5.0
livorno,12.338959,0.0
brescia,135.84956,35.0
sassari,5.6895037,1.0
ancona,18.232231,3.0
cagliari,2.7688658,1.0
taranto,1.2178377,0.0
bologna,69.84457,35.0
firenze,51.2336,8.0
oristano,0.3879647,0.0
treviso,28.469393,23.0
siena,0.78496504,0.0
reggio_emilia,57.167942,8.0
savona,5.877442,6.0
novara,69.82522,9.0
perugia,0.3473899,2.0
reggio_calabria,1.1408225,0.0
benevento,0.38451296,0.0
lodi,26.104113,10.0
viterbo,4.4656878,5.0
potenza,0.3214705,0.0
catania,5.950694,8.0
ravenna,16.345337,1.0
torino,248.50195,125.0
pavia,54.77821,85.0
venezia,29.975595,19.0
matera,1.0711801,0.0
foggia,6.9623537,3.0
la_aquila,1.4626696,1.0
parma,32.08994,39.0
verbano_cusio_ossola,14.493422,4.0
terni,0.37257662,0.0
chieti,12.548012,0.0
brindisi,12.2020035,2.0
rieti,0.3753051,1.0
genova,92.34759,145.0
grosseto,8.307835,2.0
teramo,3.2524142,0.0
trento,63.19177,101.0
nuoro,0.20175597,0.0
udine,3.8584633,6.0
trieste,20.809055,46.0
bari,17.126268,3.0
forli_cesena,28.87237,18.0
enna,2.230453,5.0
piacenza,26.089132,75.0
rovigo,3.157347,5.0
rimini,15.564624,16.0
como,68.15888,51.0
lecco,18.745543,53.0
frosinone,4.3947387,1.0
vercelli,24.10446,3.0
pesaro_e_urbino,21.537392,11.0
aosta,9.015978,5.0
lucca,18.618883,9.0
caltanissetta,0.77540636,0.0
agrigento,0.45689595,1.0
