n,o,l
campobasso,7.637123,0.0
bergamo,456.36432,63.0
varese,25.856348,22.0
milano,607.5895,252.0
crotone,3.8050935,1.0
avellino,12.164699,3.0
ascoli_piceno,12.106619,1.0
trapani,1.4289715,5.0
latina,38.88528,8.0
salerno,21.041061,21.0
siracusa,5.423767,9.0
pescara,31.515085,15.0
prato,16.878231,1.0
napoli,45.06271,25.0
massa_carrara,19.542055,35.0
la_spezia,8.865711,142.0
pistoia,15.143511,46.0
cosenza,8.253943,12.0
bolzano_bozen,74.985,24.0
arezzo,13.469103,2.0
alessandria,104.17,70.0
verona,114.28265,64.0
messina,30.61391,6.0
barletta_andria_trani,6.6174607,35.0
lecce,11.819256,5.0
ragusa,2.2367094,2.0
padova,132.68605,91.0
catanzaro,1.3855455,7.0
roma,132.42844,80.0
macerata,30.03393,50.0
biella,37.93328,9.0
pisa,28.473595,8.0
mantova,95.113846,74.0
fermo,18.479908,20.0
vibo_valentia,0.01645469,1.0
pordenone,36.63573,17.0
imperia,13.955618,132.0
gorizia,3.7480667,2.0
belluno,24.220648,25.0
cuneo,48.03992,40.0
isernia,0.0,0.0
palermo,25.268177,12.0
modena,157.77437,53.0
ferrara,17.121458,16.0
caserta,11.662445,18.0
sondrio,27.119827,16.0
cremona,72.596924,48.0
asti,27.620615,14.0
vicenza,183.12297,99.0
livorno,26.066082,13.0
brescia,398.9715,315.0
sassari,39.229618,34.0
ancona,64.08582,26.0
cagliari,3.3879592,3.0
taranto,5.4167824,9.0
bologna,120.36763,102.0
firenze,64.54968,66.0
oristano,0.0,1.0
treviso,92.008125,125.0
siena,23.118624,1.0
reggio_emilia,159.0031,137.0
savona,62.386555,73.0
novara,12.916522,0.0
perugia,53.224895,8.0
reggio_calabria,8.123567,5.0
benevento,0.0,22.0
lodi,66.396484,26.0
viterbo,9.560884,1.0
potenza,6.383897,5.0
catania,25.146105,16.0
ravenna,39.744656,8.0
torino,94.96588,220.0
pavia,340.95813,88.0
venezia,65.5252,87.0
matera,4.03205,1.0
foggia,24.648457,17.0
la_aquila,3.8709118,8.0
parma,105.198456,30.0
verbano_cusio_ossola,27.565384,89.0
terni,12.325928,15.0
chieti,12.7046995,18.0
brindisi,5.3862934,22.0
rieti,1.1306388,1.0
genova,48.670395,628.0
grosseto,10.711079,0.0
teramo,32.49606,19.0
trento,118.26269,126.0
nuoro,5.7420425,2.0
udine,27.610992,17.0
trieste,25.402676,30.0
bari,34.822037,27.0
forli_cesena,39.310436,24.0
enna,16.550507,7.0
piacenza,122.69919,27.0
rovigo,7.5118613,14.0
rimini,68.61818,12.0
como,61.831795,17.0
lecco,101.19656,24.0
frosinone,16.723835,24.0
vercelli,33.45035,13.0
pesaro_e_urbino,75.66678,45.0
aosta,26.42847,15.0
lucca,39.042667,34.0
caltanissetta,3.9662588,2.0
agrigento,1.3716199,3.0
