n,o,l
oise,2.6345656,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,1.8727107,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,0.0
bouches_du_rhone,0.40514225,0.0
bas_rhin,4.7129855,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.51385415,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,2.0099056,0.0
haute_marne,0.0,0.0
herault,0.95889205,5.0
gard,0.6722983,0.0
paris,5.768535,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.4779632,0.0
loiret,0.0,0.0
yvelines,0.35640818,1.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.6203613,0.0
val_d'oise,0.6864115,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.5592033,1.0
moselle,0.008029416,0.0
isere,4.653777,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.8490262,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,1.0
haut_rhin,0.6859919,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.8405721,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.116721645,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,1.2803776,0.0
gers,0.0,0.0
orne,0.22559132,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.065082,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.48209274,0.0
savoie,0.0,0.0
