n,o,l
campobasso,0.7218814,0.0
bergamo,64.774826,98.0
varese,57.44371,38.0
milano,307.3643,277.0
crotone,0.0,0.0
avellino,1.4657943,0.0
ascoli_piceno,0.5980887,1.0
trapani,0.6248862,0.0
latina,3.722693,3.0
salerno,8.380388,0.0
siracusa,2.797758,0.0
pescara,19.784098,21.0
prato,5.0597973,7.0
napoli,42.710033,53.0
massa_carrara,14.412058,2.0
la_spezia,27.861757,10.0
pistoia,11.3727045,9.0
cosenza,5.291965,4.0
bolzano_bozen,43.0082,19.0
arezzo,10.496932,10.0
alessandria,48.027863,26.0
verona,85.494095,58.0
messina,5.402548,4.0
barletta_andria_trani,13.409563,2.0
lecce,2.6033876,5.0
ragusa,0.026563868,2.0
padova,50.25768,18.0
catanzaro,0.57488227,4.0
roma,86.023766,56.0
macerata,18.508484,10.0
biella,10.99682,27.0
pisa,15.289683,5.0
mantova,55.57657,45.0
fermo,3.7697225,3.0
vibo_valentia,0.0,0.0
pordenone,5.880545,8.0
imperia,38.382156,13.0
gorizia,0.22490685,15.0
belluno,11.554932,8.0
cuneo,68.62528,27.0
isernia,0.0,0.0
palermo,6.187998,6.0
modena,48.771107,18.0
ferrara,11.669815,24.0
caserta,4.3160067,0.0
sondrio,27.364626,44.0
cremona,107.01716,101.0
asti,28.634745,24.0
vicenza,40.0027,21.0
livorno,6.5880795,1.0
brescia,178.17686,130.0
sassari,13.0704365,6.0
ancona,21.946249,4.0
cagliari,3.5501688,0.0
taranto,1.8093331,2.0
bologna,77.22648,54.0
firenze,59.35377,35.0
oristano,0.0,0.0
treviso,35.257668,9.0
siena,0.07045439,2.0
reggio_emilia,86.78252,45.0
savona,6.591733,2.0
novara,75.19605,20.0
perugia,0.788708,0.0
reggio_calabria,0.74815226,0.0
benevento,3.742278,1.0
lodi,27.954964,46.0
viterbo,5.0319953,9.0
potenza,0.24279651,0.0
catania,7.2819233,19.0
ravenna,16.350855,15.0
torino,237.33951,217.0
pavia,59.23563,76.0
venezia,55.010063,29.0
matera,0.07060403,2.0
foggia,10.459645,23.0
la_aquila,2.3809369,3.0
parma,23.416231,26.0
verbano_cusio_ossola,31.541988,11.0
terni,1.7340767,3.0
chieti,13.6398735,29.0
brindisi,14.122036,15.0
rieti,0.0,9.0
genova,178.18242,94.0
grosseto,8.543433,5.0
teramo,8.472302,0.0
trento,79.334885,81.0
nuoro,0.0,0.0
udine,6.893135,2.0
trieste,22.38601,16.0
bari,16.952824,59.0
forli_cesena,31.028406,17.0
enna,3.0013118,8.0
piacenza,22.345264,53.0
rovigo,5.694419,3.0
rimini,16.055443,37.0
como,70.246765,83.0
lecco,26.763327,23.0
frosinone,6.4299707,2.0
vercelli,20.774706,43.0
pesaro_e_urbino,25.710073,8.0
aosta,11.052345,1.0
lucca,14.445557,4.0
caltanissetta,1.0497323,4.0
agrigento,0.30723977,0.0
