n,o,l
campobasso,0.0,0.0
bergamo,49.441185,22.0
varese,0.0,48.0
milano,285.64478,216.0
crotone,34.14544,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.0685523,3.0
salerno,2.2675574,2.0
siracusa,0.21640247,3.0
pescara,18.321093,7.0
prato,2.9064078,3.0
napoli,25.353378,7.0
massa_carrara,3.9230146,1.0
la_spezia,5.4879613,4.0
pistoia,3.729199,6.0
cosenza,4.8631263,4.0
bolzano_bozen,16.038399,11.0
arezzo,4.4904814,3.0
alessandria,52.95747,71.0
verona,75.468925,39.0
messina,2.7293887,5.0
barletta_andria_trani,2.2433505,2.0
lecce,0.89474666,3.0
ragusa,0.13737601,2.0
padova,17.595276,15.0
catanzaro,0.0,1.0
roma,48.993332,62.0
macerata,7.2922716,7.0
biella,19.320953,3.0
pisa,4.050257,1.0
mantova,1.5081292,19.0
fermo,26.465673,4.0
vibo_valentia,0.0,0.0
pordenone,0.41243047,4.0
imperia,13.858451,21.0
gorizia,2.8652956,4.0
belluno,22.258692,23.0
cuneo,50.073296,27.0
isernia,0.0,1.0
palermo,1.8678309,13.0
modena,21.356812,27.0
ferrara,13.160399,3.0
caserta,0.018427998,0.0
sondrio,24.743216,37.0
cremona,28.15103,14.0
asti,58.39012,26.0
vicenza,37.03438,28.0
livorno,0.0,0.0
brescia,96.4283,55.0
sassari,1.7547817,3.0
ancona,6.994439,5.0
cagliari,0.0,1.0
taranto,0.0,3.0
bologna,48.548508,64.0
firenze,42.606373,41.0
oristano,0.0,0.0
treviso,15.2021055,24.0
siena,0.0,1.0
reggio_emilia,40.28241,47.0
savona,36.63392,26.0
novara,0.0,34.0
perugia,32.932625,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.161068,7.0
viterbo,0.9305376,5.0
potenza,0.0,0.0
catania,19.763021,2.0
ravenna,3.3781989,1.0
torino,60.45378,259.0
pavia,268.971,69.0
venezia,26.990274,13.0
matera,0.0,1.0
foggia,16.681168,12.0
la_aquila,0.0,0.0
parma,29.302746,13.0
verbano_cusio_ossola,6.0902543,0.0
terni,0.0,0.0
chieti,15.413627,0.0
brindisi,7.1183767,11.0
rieti,2.4729214,0.0
genova,56.92562,45.0
grosseto,0.06250719,1.0
teramo,0.0,1.0
trento,0.0,47.0
nuoro,47.323498,1.0
udine,0.94464445,0.0
trieste,6.8855476,7.0
bari,22.298512,12.0
forli_cesena,9.687334,20.0
enna,1.2255459,1.0
piacenza,47.780884,69.0
rovigo,12.122965,1.0
rimini,13.67121,15.0
como,61.691383,37.0
lecco,13.229524,9.0
frosinone,2.0828125,1.0
vercelli,12.670184,8.0
pesaro_e_urbino,11.7414665,16.0
aosta,0.337344,4.0
lucca,6.6192627,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
