n,o,l
campobasso,3.6982455,0.0
bergamo,162.61224,39.0
varese,47.519753,85.0
milano,372.09558,269.0
crotone,0.0,0.0
avellino,16.013525,2.0
ascoli_piceno,4.6484585,3.0
trapani,0.8867986,0.0
latina,9.261744,6.0
salerno,11.312012,3.0
siracusa,0.0,5.0
pescara,17.576328,29.0
prato,12.679953,8.0
napoli,79.429665,21.0
massa_carrara,18.013964,6.0
la_spezia,31.557608,16.0
pistoia,7.9380445,7.0
cosenza,4.2871933,18.0
bolzano_bozen,54.21382,29.0
arezzo,8.923555,7.0
alessandria,70.407555,56.0
verona,99.84899,75.0
messina,4.887903,14.0
barletta_andria_trani,1.1459523,2.0
lecce,13.000883,9.0
ragusa,0.0,0.0
padova,76.09532,42.0
catanzaro,0.9773725,2.0
roma,100.44967,130.0
macerata,15.633715,11.0
biella,13.983892,20.0
pisa,9.95526,8.0
mantova,67.16497,115.0
fermo,4.2709045,2.0
vibo_valentia,0.0,0.0
pordenone,9.058897,13.0
imperia,65.51745,21.0
gorizia,0.0,0.0
belluno,14.363815,28.0
cuneo,64.309425,80.0
isernia,3.6433923,0.0
palermo,4.335141,8.0
modena,62.736256,39.0
ferrara,31.595732,15.0
caserta,9.27418,4.0
sondrio,18.337168,71.0
cremona,63.906334,94.0
asti,32.500366,96.0
vicenza,67.71383,81.0
livorno,8.811813,5.0
brescia,174.0665,191.0
sassari,22.171423,15.0
ancona,41.25066,16.0
cagliari,2.0194228,1.0
taranto,6.2352576,4.0
bologna,95.65439,60.0
firenze,93.45777,69.0
oristano,0.0,1.0
treviso,38.512688,63.0
siena,4.374875,7.0
reggio_emilia,116.27371,127.0
savona,91.01531,86.0
novara,34.600388,5.0
perugia,17.1667,0.0
reggio_calabria,2.4903705,0.0
benevento,11.813534,3.0
lodi,21.35149,36.0
viterbo,4.5131483,3.0
potenza,0.020808596,0.0
catania,21.942665,13.0
ravenna,17.23103,11.0
torino,284.87915,88.0
pavia,88.228836,288.0
venezia,42.41459,20.0
matera,2.9507515,2.0
foggia,22.323412,15.0
la_aquila,7.4064407,0.0
parma,63.06124,43.0
verbano_cusio_ossola,25.755987,4.0
terni,3.38233,3.0
chieti,3.721561,13.0
brindisi,8.1999035,19.0
rieti,14.002917,2.0
genova,152.92653,87.0
grosseto,0.97557735,3.0
teramo,12.271467,2.0
trento,85.98884,3.0
nuoro,0.0,55.0
udine,31.62712,9.0
trieste,22.604498,35.0
bari,31.63269,25.0
forli_cesena,44.37266,16.0
enna,9.623188,7.0
piacenza,52.608597,25.0
rovigo,5.3171415,5.0
rimini,23.32099,14.0
como,46.108917,154.0
lecco,35.638443,25.0
frosinone,13.88462,3.0
vercelli,20.451765,29.0
pesaro_e_urbino,31.88755,16.0
aosta,24.212906,80.0
lucca,21.301165,7.0
caltanissetta,1.0229678,0.0
agrigento,0.6067368,0.0
