n,o,l
oise,6.157559,16.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.059137326,0.0
ain,2.734829,2.0
pyrenees_atlantiques,2.214349,1.0
var,0.11681599,3.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,3.5777647,9.0
hautes_pyrenees,0.0,1.0
haute_garonne,1.1904516,3.0
bouches_du_rhone,0.28854075,9.0
bas_rhin,15.759265,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,13.0
calvados,2.1809592,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.0620477,3.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,1.219851,0.0
indre,5.44031,3.0
val_de_marne,11.446451,13.0
haute_marne,0.0,0.0
herault,5.6223016,4.0
gard,1.0966268,1.0
paris,16.334661,12.0
haute_vienne,0.0,1.0
ardeche,0.0,1.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,5.250426,14.0
loiret,0.0,0.0
yvelines,8.367676,7.0
jura,1.1226017,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,3.9006119,10.0
val_d'oise,7.032406,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,6.9624915,21.0
moselle,3.6037092,1.0
isere,25.118502,1.0
essonne,0.0,12.0
nievre,0.0,1.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.1171684,3.0
seine_maritime,0.0,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.5319711,1.0
charente_maritime,0.0,3.0
vienne,0.0,0.0
nord,3.1773891,20.0
saone_et_loire,0.7080277,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.8815174,6.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.84474,1.0
mayenne,0.0,2.0
doubs,0.03466064,2.0
seine_et_marne,12.905357,11.0
correze,0.0,0.0
gers,0.0,5.0
orne,0.021380808,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,20.003252,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,4.0835257,6.0
savoie,0.0,0.0
