n,o,l
oise,9.595064,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,11.0
var,2.507739,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,2.6103318,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.9052795,11.0
bouches_du_rhone,0.038109437,0.0
bas_rhin,15.621263,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.6191201,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,4.0
indre,0.0,0.0
val_de_marne,2.1873574,6.0
haute_marne,0.0,0.0
herault,7.0194054,7.0
gard,4.236665,3.0
paris,9.742274,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,2.370885,2.0
loiret,0.0,0.0
yvelines,1.6260046,5.0
jura,1.865848,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.19127554,3.0
val_d'oise,2.3959968,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.4765239,12.0
moselle,0.0,0.0
isere,3.699054,0.0
essonne,0.0,15.0
nievre,0.0,0.0
vosges,0.47952196,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.12520105,3.0
haut_rhin,0.0,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,3.6460183,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.15840104,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.544731,2.0
doubs,0.0,0.0
seine_et_marne,0.0,0.0
correze,2.2514822,8.0
gers,0.0,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.2942005,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.36359385,0.0
savoie,0.0,0.0
