n,o,l
campobasso,1.6378193,10.0
bergamo,193.27783,715.0
varese,8.355346,21.0
milano,89.70724,868.0
crotone,0.5061287,5.0
avellino,0.70226157,27.0
ascoli_piceno,0.5228562,7.0
trapani,0.516108,0.0
latina,1.2757248,21.0
salerno,2.8840606,11.0
siracusa,0.595114,3.0
pescara,2.6157396,43.0
prato,1.0501333,17.0
napoli,6.109665,47.0
massa_carrara,6.1053133,24.0
la_spezia,3.0165732,4.0
pistoia,3.351029,10.0
cosenza,0.7922812,5.0
bolzano_bozen,8.488685,73.0
arezzo,1.4239578,0.0
alessandria,12.417554,59.0
verona,14.684554,170.0
messina,0.7199984,31.0
barletta_andria_trani,0.9505548,2.0
lecce,1.6476327,15.0
ragusa,0.594346,1.0
padova,27.756918,129.0
catanzaro,0.7836147,4.0
roma,14.599251,138.0
macerata,1.2098395,23.0
biella,3.5155835,7.0
pisa,4.924492,31.0
mantova,21.265194,119.0
fermo,0.8838898,2.0
vibo_valentia,0.41440392,0.0
pordenone,0.80085987,30.0
imperia,1.780583,10.0
gorizia,0.970896,7.0
belluno,5.388426,17.0
cuneo,2.108934,44.0
isernia,0.57310265,0.0
palermo,0.88309735,4.0
modena,18.464434,139.0
ferrara,1.1795138,21.0
caserta,6.083849,10.0
sondrio,1.0367578,16.0
cremona,12.129502,341.0
asti,3.066716,54.0
vicenza,132.57408,15.0
livorno,1.8689816,3.0
brescia,159.32301,380.0
sassari,0.46293476,35.0
ancona,13.094975,51.0
cagliari,2.3189805,2.0
taranto,0.5233745,2.0
bologna,15.275046,58.0
firenze,9.324698,50.0
oristano,0.4666035,0.0
treviso,14.004463,87.0
siena,5.8340287,5.0
reggio_emilia,17.631907,204.0
savona,0.5757161,11.0
novara,2.8900092,49.0
perugia,2.6942,37.0
reggio_calabria,0.7445677,11.0
benevento,0.72442883,3.0
lodi,77.593666,96.0
viterbo,0.74180216,9.0
potenza,0.6918892,15.0
catania,6.4691744,27.0
ravenna,3.77885,74.0
torino,11.330995,89.0
pavia,37.547333,124.0
venezia,17.220362,92.0
matera,0.755353,0.0
foggia,3.624326,27.0
la_aquila,0.7892088,2.0
parma,39.204178,35.0
verbano_cusio_ossola,1.3044845,7.0
terni,3.8396766,18.0
chieti,1.1438755,11.0
brindisi,1.0929743,10.0
rieti,0.7000707,6.0
genova,8.854638,34.0
grosseto,1.0404785,9.0
teramo,0.5220011,24.0
trento,8.587372,0.0
nuoro,0.51605356,140.0
udine,2.9314148,42.0
trieste,7.862496,54.0
bari,2.1974897,29.0
forli_cesena,2.8765614,19.0
enna,0.59141463,2.0
piacenza,64.87163,118.0
rovigo,1.1755583,1.0
rimini,30.464949,69.0
como,8.462248,72.0
lecco,16.249481,142.0
frosinone,0.8177084,5.0
vercelli,2.2124717,7.0
pesaro_e_urbino,41.16603,87.0
aosta,2.728845,49.0
lucca,5.9766026,58.0
caltanissetta,0.564748,9.0
agrigento,2.0613742,5.0
