n,o,l
campobasso,7.0659227,0.0
bergamo,402.89203,103.0
varese,27.09758,102.0
milano,562.4917,308.0
crotone,3.7965178,2.0
avellino,10.572702,18.0
ascoli_piceno,11.934054,0.0
trapani,1.687755,6.0
latina,23.891872,13.0
salerno,21.529877,25.0
siracusa,5.1017103,2.0
pescara,29.675161,1.0
prato,15.043797,4.0
napoli,41.99033,36.0
massa_carrara,17.083231,31.0
la_spezia,8.836442,5.0
pistoia,15.031474,6.0
cosenza,8.757601,13.0
bolzano_bozen,63.98394,78.0
arezzo,16.948683,9.0
alessandria,89.38617,141.0
verona,105.42421,67.0
messina,31.1506,9.0
barletta_andria_trani,8.060739,39.0
lecce,13.242326,10.0
ragusa,2.0073462,6.0
padova,129.50623,119.0
catanzaro,1.2102889,1.0
roma,136.21568,55.0
macerata,30.732756,25.0
biella,33.784798,12.0
pisa,27.26469,16.0
mantova,88.6266,40.0
fermo,22.31975,4.0
vibo_valentia,0.30196232,0.0
pordenone,31.501322,7.0
imperia,11.848935,6.0
gorizia,4.485366,3.0
belluno,20.76528,20.0
cuneo,46.352665,64.0
isernia,0.24913816,0.0
palermo,26.786064,2.0
modena,157.3237,82.0
ferrara,16.477839,22.0
caserta,12.262377,8.0
sondrio,28.580553,23.0
cremona,67.827415,27.0
asti,23.57876,13.0
vicenza,172.01726,57.0
livorno,18.63202,1.0
brescia,399.99005,137.0
sassari,25.597353,9.0
ancona,63.54001,45.0
cagliari,4.3575363,0.0
taranto,5.8789415,8.0
bologna,125.33984,96.0
firenze,63.47948,54.0
oristano,0.0685495,3.0
treviso,91.7018,14.0
siena,17.682089,10.0
reggio_emilia,154.92513,101.0
savona,54.053093,0.0
novara,8.915011,22.0
perugia,54.088642,4.0
reggio_calabria,7.2456555,6.0
benevento,0.07179484,0.0
lodi,63.72484,23.0
viterbo,9.566864,0.0
potenza,5.6842937,2.0
catania,28.506712,20.0
ravenna,38.76642,20.0
torino,98.73796,195.0
pavia,306.8744,81.0
venezia,59.976387,62.0
matera,4.999333,7.0
foggia,23.086197,41.0
la_aquila,3.7139902,4.0
parma,112.54878,42.0
verbano_cusio_ossola,22.54748,63.0
terni,11.802836,9.0
chieti,14.588498,2.0
brindisi,4.1094112,11.0
rieti,1.229309,73.0
genova,49.41965,78.0
grosseto,11.772993,7.0
teramo,33.078686,11.0
trento,113.1033,63.0
nuoro,5.805346,0.0
udine,25.405924,7.0
trieste,25.279562,38.0
bari,36.649956,17.0
forli_cesena,44.847027,38.0
enna,19.270731,3.0
piacenza,112.30841,44.0
rovigo,7.3469,17.0
rimini,71.93572,22.0
como,61.712074,89.0
lecco,85.95064,34.0
frosinone,18.891077,5.0
vercelli,27.492495,42.0
pesaro_e_urbino,65.95569,66.0
aosta,25.981817,23.0
lucca,38.84117,16.0
caltanissetta,3.2514596,2.0
agrigento,1.4092147,2.0
