n,o,l
oise,9.943324,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,4.531917,0.0
loire,0.30705386,0.0
ain,4.235816,0.0
pyrenees_atlantiques,2.606357,0.0
var,1.0451941,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,5.764968,0.0
hautes_pyrenees,1.0457643,0.0
haute_garonne,1.5178232,0.0
bouches_du_rhone,4.9375324,0.0
bas_rhin,29.925163,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.40558544,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,3.7219923,0.0
meuse,0.20435487,0.0
indre_et_loire,0.0,0.0
aube,3.8329277,0.0
indre,2.3606477,0.0
val_de_marne,15.875658,0.0
haute_marne,0.0,0.0
herault,5.1937695,5.0
gard,1.1814697,0.0
paris,31.308043,2.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.12520093,0.0
drome,0.0,0.0
pas_de_calais,6.7181406,0.0
loiret,0.0,0.0
yvelines,11.705335,1.0
jura,1.2673708,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,7.7956514,0.0
val_d'oise,10.725927,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,19.66645,1.0
moselle,5.6738534,0.0
isere,0.0,1.0
essonne,24.893677,0.0
nievre,0.14335218,0.0
vosges,0.15405202,0.0
lot,0.0,0.0
haute_saone,4.01661,0.0
seine_maritime,2.942585,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,2.8866792,1.0
haut_rhin,2.4742415,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.933528,0.0
saone_et_loire,1.5563085,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.6087334,0.0
gironde,0.0,0.0
cher,0.020537298,0.0
mayenne,1.5150571,0.0
doubs,0.0,0.0
seine_et_marne,0.42312285,0.0
correze,25.864101,0.0
gers,0.0,0.0
orne,1.5346377,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,26.618715,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.7460118,0.0
savoie,0.0,0.0
