n,o,l
oise,6.9920897,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,7.1047387,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,11.085342,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.0077863,3.0
manche,0.0,0.0
yvelines,10.137518,0.0
seine_et_marne,11.554136,0.0
ain,1.7827631,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,14.672886,2.0
loiret,0.0,0.0
moselle,1.0924429,0.0
nord,4.6602445,0.0
vienne,0.0,0.0
eure_et_loir,0.11636345,0.0
puy_de_dome,0.0,0.0
rhone,0.009926194,1.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,1.542251,0.0
var,2.3855646,0.0
lot_et_garonne,0.0,0.0
loire,0.14711474,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.22688545,0.0
maine_et_loire,0.0,0.0
haute_savoie,4.513412,0.0
saone_et_loire,0.21876942,0.0
doubs,0.0,0.0
pyrenees_atlantiques,0.41458896,0.0
pas_de_calais,4.250612,0.0
indre,4.963371,0.0
cote_d'or,0.0,0.0
seine_maritime,0.053365298,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,8.762967,0.0
bas_rhin,0.8724756,0.0
lot,0.0,0.0
landes,0.2038448,0.0
haut_rhin,0.61759394,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.22734816,0.0
dordogne,0.0,0.0
paris,14.506632,0.0
gard,0.712422,0.0
mayenne,0.0,0.0
val_d'oise,3.9791858,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,3.3431494,1.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,5.4312806,0.0
gers,0.0,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,18.401976,1.0
