n,o,l
campobasso,1.2430878,6.0
bergamo,192.48643,257.0
varese,7.234775,29.0
milano,88.464264,375.0
crotone,0.0,4.0
avellino,0.0,10.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,0.7234213,23.0
salerno,2.3422148,3.0
siracusa,0.0,0.0
pescara,1.9127305,0.0
prato,0.07532759,22.0
napoli,5.2958665,45.0
massa_carrara,4.989596,25.0
la_spezia,1.5152766,0.0
pistoia,1.997797,14.0
cosenza,0.044536743,16.0
bolzano_bozen,8.357653,57.0
arezzo,0.5960353,10.0
alessandria,10.725119,129.0
verona,14.08746,129.0
messina,0.0,19.0
barletta_andria_trani,0.0,3.0
lecce,0.7057091,12.0
ragusa,0.0,0.0
padova,25.958115,93.0
catanzaro,0.0,3.0
roma,12.494208,116.0
macerata,0.9162437,42.0
biella,2.3031828,27.0
pisa,4.004749,19.0
mantova,21.959404,108.0
fermo,0.0,6.0
vibo_valentia,0.0,1.0
pordenone,0.0,31.0
imperia,0.7432898,18.0
gorizia,0.2346742,2.0
belluno,3.799297,19.0
cuneo,1.5095296,42.0
isernia,0.0,0.0
palermo,0.28545928,61.0
modena,17.8215,199.0
ferrara,0.19807604,18.0
caserta,5.6088667,28.0
sondrio,0.0,45.0
cremona,10.928149,136.0
asti,2.1081192,26.0
vicenza,135.25891,53.0
livorno,0.8936934,22.0
brescia,145.6266,393.0
sassari,0.0,49.0
ancona,11.4529915,49.0
cagliari,1.5975802,3.0
taranto,0.0,5.0
bologna,14.5984745,135.0
firenze,8.152248,74.0
oristano,0.0,0.0
treviso,13.173487,92.0
siena,3.8273213,16.0
reggio_emilia,17.871222,68.0
savona,0.0,51.0
novara,2.1532967,19.0
perugia,1.2134876,48.0
reggio_calabria,0.0,3.0
benevento,0.023091301,1.0
lodi,81.73415,43.0
viterbo,0.119539306,28.0
potenza,0.0,0.0
catania,6.0842395,12.0
ravenna,3.1889558,26.0
torino,9.990232,298.0
pavia,36.847908,55.0
venezia,16.453756,38.0
matera,0.0,7.0
foggia,3.0471876,29.0
la_aquila,0.2029218,7.0
parma,39.493534,71.0
verbano_cusio_ossola,0.5239711,39.0
terni,3.085771,21.0
chieti,0.29346663,4.0
brindisi,0.07370262,1.0
rieti,0.0,2.0
genova,7.6518855,7.0
grosseto,0.30187273,12.0
teramo,0.0,16.0
trento,8.095892,87.0
nuoro,0.0,4.0
udine,2.2834785,20.0
trieste,7.990784,9.0
bari,1.8162674,36.0
forli_cesena,1.6891114,57.0
enna,0.0,19.0
piacenza,64.58201,96.0
rovigo,0.2616995,2.0
rimini,33.329304,49.0
como,7.004742,54.0
lecco,14.25424,81.0
frosinone,0.031967722,15.0
vercelli,0.9938103,27.0
pesaro_e_urbino,40.410805,59.0
aosta,2.3260503,7.0
lucca,4.619009,24.0
caltanissetta,0.0,11.0
agrigento,1.6742444,2.0
