n,o,l
oise,16.921692,30.0
meurthe_et_moselle,2.3459525,3.0
alpes_maritimes,1.1807446,1.0
marne,6.548078,0.0
loire,0.7953335,6.0
ain,14.511443,12.0
pyrenees_atlantiques,1.0435724,14.0
var,2.9590914,5.0
aude,2.06602,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,5.097519,7.0
hautes_pyrenees,5.1501145,1.0
haute_garonne,1.4519625,1.0
bouches_du_rhone,7.084965,1.0
bas_rhin,49.16129,47.0
cantal,0.0,1.0
landes,0.0,1.0
rhone,2.782417,3.0
calvados,0.9846908,1.0
cote_d'or,0.0,1.0
eure_et_loir,22.706089,0.0
meuse,0.29480764,2.0
indre_et_loire,0.0,0.0
aube,7.315824,6.0
indre,3.0599046,15.0
val_de_marne,27.41632,32.0
haute_marne,0.0,1.0
herault,7.1140666,15.0
gard,7.068729,9.0
paris,52.768394,58.0
haute_vienne,0.0,1.0
ardeche,0.2296775,0.0
vaucluse,5.370163,1.0
drome,0.08826185,0.0
pas_de_calais,9.055984,10.0
loiret,1.7556357,0.0
yvelines,21.04598,48.0
jura,5.877295,3.0
tarn_et_garonne,0.0,1.0
manche,2.6793132,0.0
territoire_de_belfort,0.0,5.0
eure,11.51216,16.0
val_d'oise,18.299665,14.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,35.187805,17.0
moselle,10.00546,9.0
isere,1.6638718,0.0
essonne,43.1374,79.0
nievre,1.3754418,2.0
vosges,2.399601,0.0
lot,0.0,0.0
haute_saone,6.911313,0.0
seine_maritime,6.8431563,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,3.445673,4.0
haut_rhin,10.045292,7.0
charente_maritime,4.803778,2.0
vienne,0.0,1.0
nord,5.4650636,6.0
saone_et_loire,3.132951,6.0
haute_loire,0.009166047,2.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.0264893,7.0
gironde,0.16624428,1.0
cher,2.8963785,2.0
mayenne,3.8778968,6.0
doubs,0.0,1.0
seine_et_marne,2.633192,0.0
correze,37.86706,16.0
gers,0.0,0.0
orne,1.2476625,1.0
maine_et_loire,0.051847894,8.0
seine_saint_denis,35.703693,37.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,10.291909,6.0
savoie,0.0,2.0
