n,o,l
campobasso,4.267383,11.0
bergamo,576.38007,178.0
varese,37.750374,3.0
milano,696.61163,44.0
crotone,8.598287,546.0
avellino,20.4043,15.0
ascoli_piceno,7.623711,16.0
trapani,1.2727411,9.0
latina,50.326164,24.0
salerno,22.998032,16.0
siracusa,3.7873888,3.0
pescara,48.071846,64.0
prato,17.352795,4.0
napoli,65.82863,71.0
massa_carrara,32.648872,23.0
la_spezia,5.695205,0.0
pistoia,25.561634,11.0
cosenza,6.292622,17.0
bolzano_bozen,96.695145,105.0
arezzo,24.33527,12.0
alessandria,144.712,58.0
verona,144.49887,122.0
messina,25.89883,10.0
barletta_andria_trani,5.5476747,2.0
lecce,17.011957,0.0
ragusa,0.0,0.0
padova,121.62701,115.0
catanzaro,4.661034,5.0
roma,133.9957,106.0
macerata,38.195843,19.0
biella,48.39957,40.0
pisa,31.429768,34.0
mantova,111.766754,5.0
fermo,19.032663,66.0
vibo_valentia,0.0,0.0
pordenone,23.797691,6.0
imperia,19.841217,0.0
gorizia,0.596066,6.0
belluno,30.056042,29.0
cuneo,52.653603,33.0
isernia,0.0,0.0
palermo,11.916722,4.0
modena,131.49237,172.0
ferrara,21.275064,19.0
caserta,15.82311,11.0
sondrio,43.38755,34.0
cremona,224.45271,157.0
asti,28.35284,68.0
vicenza,79.75326,10.0
livorno,28.182869,16.0
brescia,560.5039,335.0
sassari,54.014072,8.0
ancona,79.63693,75.0
cagliari,3.826386,5.0
taranto,3.921915,6.0
bologna,85.97827,157.0
firenze,69.49443,102.0
oristano,0.0,0.0
treviso,102.180664,43.0
siena,26.204605,38.0
reggio_emilia,205.41646,150.0
savona,74.30716,16.0
novara,18.012682,46.0
perugia,57.60351,37.0
reggio_calabria,13.876639,34.0
benevento,0.11910417,0.0
lodi,87.21591,28.0
viterbo,10.416375,35.0
potenza,10.1121855,12.0
catania,27.40693,20.0
ravenna,44.56732,32.0
torino,112.7886,275.0
pavia,373.95688,97.0
venezia,86.59084,48.0
matera,0.46777475,8.0
foggia,31.291569,22.0
la_aquila,1.7261755,13.0
parma,122.54747,57.0
verbano_cusio_ossola,28.609348,38.0
terni,12.836145,5.0
chieti,14.849501,37.0
brindisi,9.734395,4.0
rieti,2.7600043,14.0
genova,85.61331,147.0
grosseto,13.662386,11.0
teramo,19.591652,46.0
trento,136.22504,89.0
nuoro,0.0,1.0
udine,56.616222,6.0
trieste,30.245241,24.0
bari,33.965157,49.0
forli_cesena,47.036903,30.0
enna,5.470518,24.0
piacenza,151.78781,85.0
rovigo,10.864793,3.0
rimini,104.19591,34.0
como,61.653282,111.0
lecco,119.68681,65.0
frosinone,7.0354166,20.0
vercelli,42.53781,29.0
pesaro_e_urbino,110.169075,70.0
aosta,57.50142,73.0
lucca,43.60442,54.0
caltanissetta,3.254397,11.0
agrigento,1.0646361,20.0
