n,o,l
campobasso,0.27810186,0.0
bergamo,49.73415,22.0
varese,48.28198,48.0
milano,286.17197,216.0
crotone,0.0,0.0
avellino,0.7988073,2.0
ascoli_piceno,1.2801116,0.0
trapani,0.042875968,0.0
latina,3.0434642,3.0
salerno,7.518917,2.0
siracusa,2.4625366,3.0
pescara,21.397844,7.0
prato,7.3261175,3.0
napoli,35.086773,7.0
massa_carrara,9.945288,1.0
la_spezia,7.99728,4.0
pistoia,6.198769,6.0
cosenza,7.3751826,4.0
bolzano_bozen,32.636086,11.0
arezzo,13.715179,3.0
alessandria,63.95507,71.0
verona,59.986004,39.0
messina,3.9762418,5.0
barletta_andria_trani,6.9703617,2.0
lecce,1.9844295,3.0
ragusa,0.0,2.0
padova,39.90597,15.0
catanzaro,0.17242628,1.0
roma,86.8127,62.0
macerata,11.037047,7.0
biella,9.600065,3.0
pisa,13.908631,1.0
mantova,42.37978,19.0
fermo,1.566682,4.0
vibo_valentia,0.0,0.0
pordenone,3.1791363,4.0
imperia,20.96858,21.0
gorizia,0.0,4.0
belluno,17.567724,23.0
cuneo,64.65224,27.0
isernia,0.0092414105,1.0
palermo,3.3140466,13.0
modena,38.709793,27.0
ferrara,17.173014,3.0
caserta,1.5275509,0.0
sondrio,21.801338,37.0
cremona,84.875916,14.0
asti,25.672752,26.0
vicenza,26.501078,28.0
livorno,10.299541,0.0
brescia,132.49551,55.0
sassari,5.7083673,3.0
ancona,18.29138,5.0
cagliari,1.4489988,1.0
taranto,0.85469973,3.0
bologna,73.19937,64.0
firenze,43.609352,41.0
oristano,0.0,0.0
treviso,35.294624,24.0
siena,1.1254317,1.0
reggio_emilia,48.52804,47.0
savona,67.06154,26.0
novara,0.11968627,34.0
perugia,7.5399175,1.0
reggio_calabria,0.5089303,0.0
benevento,0.18412632,0.0
lodi,26.537436,7.0
viterbo,2.5232916,5.0
potenza,0.0,0.0
catania,5.657507,2.0
ravenna,12.958806,1.0
torino,51.250404,259.0
pavia,252.67294,69.0
venezia,34.455017,13.0
matera,0.77106404,1.0
foggia,7.7064095,12.0
la_aquila,0.39941758,0.0
parma,26.093172,13.0
verbano_cusio_ossola,14.112928,0.0
terni,0.124383315,0.0
chieti,18.086412,0.0
brindisi,11.061705,11.0
rieti,0.0,0.0
genova,72.534874,45.0
grosseto,7.3433285,1.0
teramo,2.9015203,1.0
trento,0.0,47.0
nuoro,62.637093,1.0
udine,3.7866488,0.0
trieste,22.935797,7.0
bari,17.159065,12.0
forli_cesena,29.679298,20.0
enna,3.1811044,1.0
piacenza,23.121336,69.0
rovigo,1.0076557,1.0
rimini,12.640901,15.0
como,64.524155,37.0
lecco,17.022558,9.0
frosinone,2.0849266,1.0
vercelli,23.145863,8.0
pesaro_e_urbino,19.37115,16.0
aosta,10.625654,4.0
lucca,17.628092,3.0
caltanissetta,0.45282614,0.0
agrigento,0.0,0.0
