n,o,l
campobasso,0.097240195,0.0
bergamo,342.88358,344.0
varese,20.210983,18.0
milano,229.27048,373.0
crotone,0.09607324,5.0
avellino,1.0370941,17.0
ascoli_piceno,0.12627278,16.0
trapani,0.12636973,5.0
latina,0.43976122,16.0
salerno,2.4836059,38.0
siracusa,0.08264166,15.0
pescara,8.809517,42.0
prato,5.169309,19.0
napoli,22.345947,38.0
massa_carrara,9.317726,16.0
la_spezia,5.242732,27.0
pistoia,7.178268,11.0
cosenza,0.21883109,15.0
bolzano_bozen,24.095333,77.0
arezzo,0.33548725,18.0
alessandria,22.52751,0.0
verona,29.819443,76.0
messina,0.33663446,35.0
barletta_andria_trani,0.2677467,3.0
lecce,1.6209394,3.0
ragusa,0.032786198,13.0
padova,64.05824,172.0
catanzaro,0.010435879,2.0
roma,33.98432,141.0
macerata,6.48684,27.0
biella,8.26137,47.0
pisa,5.901146,32.0
mantova,30.28234,83.0
fermo,0.5998897,21.0
vibo_valentia,0.3464452,2.0
pordenone,5.780465,76.0
imperia,4.6918316,0.0
gorizia,1.1596587,8.0
belluno,8.702565,25.0
cuneo,5.684146,32.0
isernia,0.010206401,0.0
palermo,2.4910061,23.0
modena,34.54879,179.0
ferrara,2.3971286,14.0
caserta,6.1025414,13.0
sondrio,2.5262148,31.0
cremona,187.3874,80.0
asti,3.9781682,26.0
vicenza,20.166924,95.0
livorno,2.2215807,17.0
brescia,386.03302,299.0
sassari,0.1070288,9.0
ancona,24.09508,69.0
cagliari,0.65451455,10.0
taranto,0.1347644,5.0
bologna,21.699596,139.0
firenze,12.522193,87.0
oristano,0.09329378,0.0
treviso,41.554146,86.0
siena,3.4570668,17.0
reggio_emilia,19.510944,149.0
savona,5.9217434,46.0
novara,3.0386178,6.0
perugia,6.7547016,51.0
reggio_calabria,0.562449,8.0
benevento,0.1329699,0.0
lodi,79.4213,24.0
viterbo,0.5880426,1.0
potenza,0.15610833,0.0
catania,5.5914226,22.0
ravenna,7.0083075,19.0
torino,51.88893,79.0
pavia,63.326946,317.0
venezia,28.343784,37.0
matera,0.095906414,11.0
foggia,3.116475,22.0
la_aquila,0.20921092,13.0
parma,60.19772,90.0
verbano_cusio_ossola,2.268551,18.0
terni,2.4673588,8.0
chieti,2.180834,13.0
brindisi,3.7989202,13.0
rieti,0.13388887,6.0
genova,22.126026,86.0
grosseto,0.6519784,7.0
teramo,0.039729938,55.0
trento,28.195951,112.0
nuoro,5.4876833,0.0
udine,12.729767,26.0
trieste,24.338196,26.0
bari,4.537649,32.0
forli_cesena,6.323248,17.0
enna,0.010582119,27.0
piacenza,57.78856,141.0
rovigo,0.7817998,5.0
rimini,51.892937,52.0
como,21.661957,71.0
lecco,40.588436,61.0
frosinone,3.0388844,9.0
vercelli,2.3189962,18.0
pesaro_e_urbino,67.07022,61.0
aosta,2.0939302,1.0
lucca,12.377459,49.0
caltanissetta,0.013418883,5.0
agrigento,2.2050178,3.0
