n,o,l
campobasso,0.0,10.0
bergamo,548.4974,715.0
varese,39.19248,21.0
milano,361.51047,868.0
crotone,2.850957,5.0
avellino,9.489122,27.0
ascoli_piceno,2.685397,7.0
trapani,0.87273335,0.0
latina,0.66985625,21.0
salerno,9.480715,11.0
siracusa,2.292063,3.0
pescara,24.34853,43.0
prato,8.492062,17.0
napoli,40.259666,47.0
massa_carrara,22.994368,24.0
la_spezia,10.300203,4.0
pistoia,14.937365,10.0
cosenza,2.4420443,5.0
bolzano_bozen,50.79058,73.0
arezzo,12.096873,0.0
alessandria,50.38686,59.0
verona,79.61745,170.0
messina,0.8229163,31.0
barletta_andria_trani,2.8446205,2.0
lecce,10.848498,15.0
ragusa,0.0,1.0
padova,103.63609,129.0
catanzaro,0.3733583,4.0
roma,83.56901,138.0
macerata,23.755577,23.0
biella,14.530845,7.0
pisa,14.547602,31.0
mantova,74.14477,119.0
fermo,5.464158,2.0
vibo_valentia,2.155244,0.0
pordenone,9.920448,30.0
imperia,15.219609,10.0
gorizia,2.9901326,7.0
belluno,16.64993,17.0
cuneo,20.30949,44.0
isernia,0.0,0.0
palermo,4.168368,4.0
modena,68.78078,139.0
ferrara,8.392478,21.0
caserta,4.5697346,10.0
sondrio,12.84027,16.0
cremona,51.50025,341.0
asti,6.8975353,54.0
vicenza,244.48216,15.0
livorno,8.294309,3.0
brescia,517.7615,380.0
sassari,12.630876,35.0
ancona,56.312256,51.0
cagliari,0.19071624,2.0
taranto,0.90918094,2.0
bologna,49.732426,58.0
firenze,30.674618,50.0
oristano,0.0,0.0
treviso,74.291824,87.0
siena,7.6642604,5.0
reggio_emilia,39.699627,204.0
savona,25.997192,11.0
novara,13.66403,49.0
perugia,23.43657,37.0
reggio_calabria,8.604452,11.0
benevento,0.0,3.0
lodi,106.091995,96.0
viterbo,3.2427104,9.0
potenza,0.56335825,15.0
catania,15.9321375,27.0
ravenna,20.568237,74.0
torino,137.11508,89.0
pavia,119.29184,124.0
venezia,48.207054,92.0
matera,0.0,0.0
foggia,14.50905,27.0
la_aquila,0.44797194,2.0
parma,103.05675,35.0
verbano_cusio_ossola,12.208278,7.0
terni,8.063342,18.0
chieti,4.5283637,11.0
brindisi,9.570893,10.0
rieti,0.21851419,6.0
genova,66.658005,34.0
grosseto,8.849729,9.0
teramo,3.01287,24.0
trento,77.667175,0.0
nuoro,1.0688537,140.0
udine,26.82983,42.0
trieste,29.401754,54.0
bari,18.033669,29.0
forli_cesena,25.076057,19.0
enna,0.0,2.0
piacenza,129.05566,118.0
rovigo,2.8120134,1.0
rimini,62.090607,69.0
como,41.850742,72.0
lecco,74.70587,142.0
frosinone,6.703316,5.0
vercelli,21.639223,7.0
pesaro_e_urbino,118.29134,87.0
aosta,23.922207,49.0
lucca,32.035774,58.0
caltanissetta,0.0,9.0
agrigento,0.2315791,5.0
