n,o,l
campobasso,1.844074,6.0
bergamo,559.79144,602.0
varese,41.078392,209.0
milano,527.46545,547.0
crotone,5.7798247,0.0
avellino,15.201523,2.0
ascoli_piceno,5.4645185,7.0
trapani,1.4707432,12.0
latina,33.04647,6.0
salerno,16.561417,0.0
siracusa,4.170584,2.0
pescara,43.05634,31.0
prato,11.158382,0.0
napoli,60.38637,69.0
massa_carrara,30.672846,0.0
la_spezia,9.488978,64.0
pistoia,21.842127,0.0
cosenza,4.517279,21.0
bolzano_bozen,85.34577,97.0
arezzo,30.105246,0.0
alessandria,111.4397,126.0
verona,117.925705,243.0
messina,6.6878695,6.0
barletta_andria_trani,1.3915904,7.0
lecce,13.09519,38.0
ragusa,0.0,4.0
padova,100.936775,114.0
catanzaro,3.529207,62.0
roma,106.36463,136.0
macerata,31.26337,6.0
biella,30.784052,31.0
pisa,24.12814,0.0
mantova,106.50626,148.0
fermo,10.7542515,29.0
vibo_valentia,1.980645,1.0
pordenone,15.084267,37.0
imperia,20.22801,3.0
gorizia,0.8268626,4.0
belluno,27.592754,16.0
cuneo,38.989174,31.0
isernia,0.0,0.0
palermo,3.1540391,13.0
modena,106.588005,96.0
ferrara,13.046473,32.0
caserta,11.84922,2.0
sondrio,38.99361,37.0
cremona,207.85976,67.0
asti,74.69957,21.0
vicenza,19.865265,126.0
livorno,21.817818,0.0
brescia,579.78156,374.0
sassari,45.539734,5.0
ancona,67.89662,36.0
cagliari,2.557383,0.0
taranto,2.9177778,4.0
bologna,77.98609,160.0
firenze,59.92448,0.0
oristano,0.0,2.0
treviso,78.187096,56.0
siena,20.227448,0.0
reggio_emilia,138.76756,163.0
savona,20.24405,32.0
novara,48.105846,13.0
perugia,55.40523,58.0
reggio_calabria,12.719997,17.0
benevento,0.0,1.0
lodi,93.45631,38.0
viterbo,7.451387,2.0
potenza,5.142699,12.0
catania,21.351095,19.0
ravenna,29.337328,37.0
torino,124.92216,27.0
pavia,300.2035,253.0
venezia,65.41567,35.0
matera,0.0,5.0
foggia,28.569206,20.0
la_aquila,0.57137585,11.0
parma,91.00654,79.0
verbano_cusio_ossola,24.1204,33.0
terni,11.894998,17.0
chieti,10.098241,14.0
brindisi,10.189514,3.0
rieti,0.8881608,2.0
genova,82.70188,35.0
grosseto,13.113129,0.0
teramo,14.499042,15.0
trento,0.0,94.0
nuoro,105.15477,0.0
udine,45.611767,27.0
trieste,15.990726,26.0
bari,26.291216,57.0
forli_cesena,41.066563,67.0
enna,3.156612,22.0
piacenza,172.91957,63.0
rovigo,8.02261,12.0
rimini,84.36362,75.0
como,49.766705,54.0
lecco,87.877716,51.0
frosinone,2.9299033,35.0
vercelli,37.37708,22.0
pesaro_e_urbino,121.7507,1.0
aosta,45.70088,44.0
lucca,31.43173,0.0
caltanissetta,0.40356815,5.0
agrigento,0.0,3.0
