n,o,l
campobasso,3.4985666,6.0
bergamo,6.662317,289.0
varese,37.58033,7.0
milano,702.36,314.0
crotone,643.5407,57.0
avellino,19.89813,11.0
ascoli_piceno,5.4875727,45.0
trapani,1.6846794,1.0
latina,29.82948,3.0
salerno,16.729237,63.0
siracusa,4.27773,5.0
pescara,46.43002,36.0
prato,13.413809,28.0
napoli,58.04477,93.0
massa_carrara,30.588684,136.0
la_spezia,5.945632,21.0
pistoia,20.540424,34.0
cosenza,3.4405055,26.0
bolzano_bozen,88.27308,106.0
arezzo,23.284866,23.0
alessandria,103.55629,91.0
verona,141.11781,109.0
messina,14.579455,52.0
barletta_andria_trani,0.40413335,4.0
lecce,14.683654,24.0
ragusa,0.0,0.0
padova,111.08547,118.0
catanzaro,2.9067454,3.0
roma,124.304504,136.0
macerata,33.11716,46.0
biella,25.911728,32.0
pisa,27.542408,48.0
mantova,12.130927,8.0
fermo,121.82011,86.0
vibo_valentia,0.0,10.0
pordenone,18.848972,30.0
imperia,18.340855,22.0
gorizia,3.3090582,6.0
belluno,23.451956,38.0
cuneo,43.159157,40.0
isernia,0.0,4.0
palermo,3.7029638,14.0
modena,124.48388,150.0
ferrara,16.029991,37.0
caserta,11.456974,7.0
sondrio,30.292934,26.0
cremona,78.909706,109.0
asti,269.4848,70.0
vicenza,17.413801,15.0
livorno,16.569027,16.0
brescia,578.6004,373.0
sassari,50.54599,71.0
ancona,65.97177,39.0
cagliari,2.2517545,14.0
taranto,1.9246689,15.0
bologna,78.923454,173.0
firenze,62.977394,91.0
oristano,0.0,0.0
treviso,85.20984,49.0
siena,15.239413,19.0
reggio_emilia,179.52963,135.0
savona,15.709721,0.0
novara,56.71728,71.0
perugia,55.570168,48.0
reggio_calabria,11.402241,15.0
benevento,0.0,6.0
lodi,86.94985,23.0
viterbo,7.66409,20.0
potenza,7.532758,8.0
catania,28.410423,22.0
ravenna,46.08745,33.0
torino,278.9868,165.0
pavia,111.77869,297.0
venezia,81.50996,64.0
matera,0.0,23.0
foggia,27.38544,30.0
la_aquila,0.3610842,13.0
parma,92.872925,62.0
verbano_cusio_ossola,21.225433,20.0
terni,16.527987,18.0
chieti,10.5152235,40.0
brindisi,11.880379,23.0
rieti,1.8460938,19.0
genova,72.14338,62.0
grosseto,11.201865,60.0
teramo,17.306097,27.0
trento,140.31183,4.0
nuoro,0.0,114.0
udine,54.078854,43.0
trieste,29.903145,41.0
bari,29.594944,25.0
forli_cesena,37.65326,32.0
enna,2.0246308,13.0
piacenza,171.49915,114.0
rovigo,5.653246,0.0
rimini,85.22578,59.0
como,59.97929,87.0
lecco,117.99199,106.0
frosinone,3.0967526,41.0
vercelli,38.123062,39.0
pesaro_e_urbino,124.9528,32.0
aosta,50.337234,59.0
lucca,44.760292,137.0
caltanissetta,2.214529,2.0
agrigento,0.5753542,0.0
