n,o,l
campobasso,0.0,13.0
bergamo,38.5353,50.0
varese,35.54619,14.0
milano,191.40593,114.0
crotone,0.0,0.0
avellino,1.671627,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.0094081,0.0
salerno,0.0,0.0
siracusa,0.43053636,0.0
pescara,8.876758,4.0
prato,0.06640499,1.0
napoli,8.503555,11.0
massa_carrara,1.8624108,1.0
la_spezia,1.5084295,2.0
pistoia,0.7705624,0.0
cosenza,0.0,1.0
bolzano_bozen,3.5138826,3.0
arezzo,1.7286899,3.0
alessandria,41.12529,2.0
verona,32.273735,2.0
messina,0.21494538,0.0
barletta_andria_trani,0.0,0.0
lecce,0.42467836,1.0
ragusa,0.0,0.0
padova,2.7549722,5.0
catanzaro,0.0,1.0
roma,43.337265,21.0
macerata,1.3391571,1.0
biella,1.7361138,0.0
pisa,0.33149332,1.0
mantova,7.703975,0.0
fermo,1.3735869,0.0
vibo_valentia,0.0,0.0
pordenone,0.6520583,0.0
imperia,12.778385,12.0
gorizia,0.0,0.0
belluno,6.4816346,0.0
cuneo,14.386012,5.0
isernia,0.0,0.0
palermo,3.4128027,3.0
modena,17.824627,23.0
ferrara,1.1664466,2.0
caserta,0.0,1.0
sondrio,2.9498792,1.0
cremona,15.676592,2.0
asti,19.840242,6.0
vicenza,14.189395,1.0
livorno,0.31518942,0.0
brescia,51.03109,70.0
sassari,0.525039,0.0
ancona,0.097271636,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,41.957947,11.0
firenze,21.072372,6.0
oristano,0.0,0.0
treviso,7.891111,2.0
siena,0.0,0.0
reggio_emilia,20.27462,3.0
savona,18.108692,3.0
novara,16.422909,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,12.903732,6.0
viterbo,0.0075363033,1.0
potenza,0.0,0.0
catania,3.8618484,9.0
ravenna,0.2883145,2.0
torino,174.88922,66.0
pavia,47.924606,24.0
venezia,16.709536,3.0
matera,0.0,1.0
foggia,6.9508014,5.0
la_aquila,0.0,0.0
parma,12.183637,17.0
verbano_cusio_ossola,5.7978234,12.0
terni,0.3461723,1.0
chieti,3.9203868,0.0
brindisi,1.2728369,0.0
rieti,0.1168895,2.0
genova,57.751217,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,36.33885,2.0
nuoro,0.0,0.0
udine,0.25594756,2.0
trieste,8.603661,6.0
bari,2.2031922,7.0
forli_cesena,5.202403,3.0
enna,0.37574354,0.0
piacenza,48.756775,14.0
rovigo,0.0,1.0
rimini,6.9507103,5.0
como,29.869535,8.0
lecco,18.374369,50.0
frosinone,0.05819074,1.0
vercelli,4.695621,15.0
pesaro_e_urbino,10.451971,8.0
aosta,1.6144817,1.0
lucca,3.3554983,1.0
caltanissetta,0.09031053,0.0
agrigento,0.0,0.0
